20230101T000000.100000,6,0,187.679,225.212,-63.2424,0,0,0,108.839,-34.4051,10.5452,96.2247,12.654,140.356,4.74612e+26
20230101T000000.100000,6,1,224.232,269.027,-75.6147,0,0,0,144.617,-61.945,18.6754,121.928,22.4061,199.099,1.36176e+17
20230101T000000.100000,3,0,187.679,225.212,-63.2424,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,224.232,269.027,-75.6148,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,2,1063.92,-1054.88,-15.419,0,0,0,1812.9,1763.51,25.7796,1842.99,-25.5606,3591.52,1.63718e+08
20230101T000000.200000,6,3,4791.99,-6313.53,926.655,0,0,0,64302.3,47715,-7100.37,37652.9,9354.86,100519,2.91425e+06
20230101T000000.200000,6,4,5819.98,-6985.88,1301.93,0,0,0,79220.8,63687.7,-12117.7,55833.4,14545.3,132281,5.61105e+06
20230101T000000.200000,6,5,2471.36,-1068.47,-243.96,0,0,0,1960.3,4167.1,959.383,9797.21,-414.778,11599.3,6.14978e+06
20230101T000000.200000,6,6,10494,-4888.24,-247.378,0,0,0,38364.8,82013.8,4152.35,176229,-1934.21,214432,9.44805e+07
20230101T000000.200000,6,7,9778.22,-3500.66,498.484,0,0,0,20016.4,54621.9,-7795.97,153034,2791,172589,3.1181e+07
20230101T000000.200000,6,8,6430.24,-2232.56,101.659,0,0,0,8046.78,22944.5,-1045.01,66165.4,362.823,74131.7,559541
20230101T000000.200000,6,9,5525.78,-2977.12,-571.225,0,0,0,14635,26076.9,5045.26,48986.5,-2718.23,63036.4,823646
20230101T000000.200000,6,10,225.36,187.657,-62.7286,0,0,0,96.2028,-34.4746,12.5588,108.897,10.4577,140.404,4.13309e+25
20230101T000000.200000,6,11,269.19,224.28,-74.8883,0,0,0,121.906,-62.0862,22.2044,144.695,18.5,199.22,1.18499e+16
20230101T000000.200000,4,0,226.544,192.947,-62.7563,3.84803,-3.19457,0.048131,103.887,-31.8255,9.72995,92.2182,11.6758,132.871,0
20230101T000000.200000,4,1,269.588,231.412,-74.9431,4.49069,-3.72421,0.0664966,135.365,-56.0663,16.8436,114.829,20.2084,184.265,0
20230101T000000.200000,3,2,1063.92,-1054.88,-15.419,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,3,4791.99,-6313.53,926.655,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,4,5819.98,-6985.88,1301.93,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,5,2471.36,-1068.47,-243.96,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,6,10494,-4888.24,-247.378,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,7,9778.22,-3500.66,498.484,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,8,6430.24,-2232.56,101.659,0,0,0,2500,0,0,2500,0,2500,0
