20230101T000000.100000,6,0,187.685,225.219,-63.2444,0,0,0,108.844,-34.4091,10.5464,96.2285,12.6555,140.365,7.41459e+26
20230101T000000.100000,3,0,187.685,225.219,-63.2444,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.367,187.663,-62.7305,0,0,0,96.2063,-34.4785,12.5601,108.902,10.4588,140.412,6.45688e+25
20230101T000000.200000,4,0,226.551,192.952,-62.7582,3.84813,-3.19471,0.0481402,103.891,-31.8291,9.73102,92.2216,11.6771,132.879,0
20230101T000000.300000,6,2,253.783,146.626,-63.5108,0,0,0,85.0684,-30.2631,14.3193,119.963,8.27314,140.318,1.23601e+26
20230101T000000.300000,3,1,253.783,146.626,-63.5108,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,275.86,99.51,-62.7172,0,0,0,75.5666,-22.3777,15.3699,129.529,5.54432,140.401,1.4326e+26
20230101T000000.400000,4,1,278.63,103.933,-62.7601,2.46006,-4.22709,0.0743201,81.8987,-27.9947,13.2123,114.178,7.63358,132.837,0
20230101T000000.500000,6,4,288.842,50.6192,-62.7787,0,0,0,69.5895,-11.9165,16.1087,135.499,2.82304,140.392,1.67589e+25
20230101T000000.500000,6,5,289.125,47.8179,-63.6663,0,0,0,69.4595,-11.2378,16.3525,135.549,2.70451,140.292,1.55386e+25
20230101T000000.500000,3,2,288.842,50.6192,-62.7787,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.125,47.8179,-63.6663,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.248,0.589353,-62.7463,0,0,0,67.4978,-0.14087,16.3458,137.591,0.0328509,140.393,1.563e+26
20230101T000000.600000,4,3,296.651,3.45633,-62.7962,0.745199,-4.39224,0.0861532,67.4598,-10.3957,15.0884,128.596,2.49545,132.812,0
20230101T000000.700000,6,7,288.582,-52.5159,-62.4083,0,0,0,69.7102,12.3655,15.9992,135.41,-2.91152,140.432,2.08566e+25
20230101T000000.700000,6,8,288.484,-52.3105,-63.0343,0,0,0,69.7582,12.2899,16.1542,135.307,-2.92923,140.363,2.14792e+25
20230101T000000.700000,4,2,305.754,-46.1901,-63.0209,3.25244,-18.6173,-0.046565,67.6363,-11.047,14.8973,128.736,2.61073,133.109,0
20230101T000000.700000,3,4,288.582,-52.5159,-62.4083,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,9,275.647,-100.209,-62.5413,0,0,0,75.6652,22.5295,15.315,129.447,-5.56762,140.421,8.03645e+25
20230101T000000.800000,4,4,280.16,-98.6725,-62.5341,-0.833932,-4.56997,-0.012456,67.6918,11.4376,14.7624,128.462,-2.68646,132.942,0
20230101T000000.900000,6,10,253.716,-147.186,-62.4752,0,0,0,85.1412,30.4654,14.0821,119.983,-8.16929,140.434,2.82558e+24
20230101T000000.900000,6,11,11063.4,3263.68,-1015.34,0,0,0,18618.4,-57306.9,17967.6,195975,5300.4,212881,7.93251e+08
20230101T000000.900000,6,12,5013.73,6224.43,248.265,0,0,0,62053.7,-49852.8,-1990.33,40318.6,-2470.95,102210,6.12713e+06
20230101T000000.900000,3,5,253.716,-147.186,-62.4752,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,6,11063.4,3263.68,-1015.34,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,7,5013.73,6224.43,248.265,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,13,225.077,-188.043,-62.6449,0,0,0,96.3212,34.5135,12.5271,108.797,-10.4659,140.424,8.5176e+23
20230101T000001,6,14,4038.91,975.833,-342.496,0,0,0,1761,-6248.73,2208.2,26114.3,533.52,27624.5,4.8711e+06
20230101T000001,6,15,10818.6,4109.73,-385.683,0,0,0,27287.6,-71038.2,6674.1,187306,2535.33,214292,1.93914e+08
20230101T000001,6,16,9500.3,4207.84,-8.47616,0,0,0,28383.1,-63937.5,128.794,144420,57.045,172739,3.20435e+07
