20230101T000000.100000,6,0,187.682,225.215,-63.2433,0,0,0,108.841,-34.4068,10.5457,96.2263,12.6546,140.36,6.36143e+26
20230101T000000.100000,3,0,187.682,225.215,-63.2433,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.365,187.661,-62.73,0,0,0,96.2053,-34.4774,12.5597,108.9,10.4585,140.41,5.53975e+25
20230101T000000.200000,4,0,226.549,192.951,-62.7577,3.84824,-3.19443,0.0480789,103.889,-31.827,9.7304,92.2197,11.6763,132.874,0
20230101T000000.300000,6,2,253.777,146.623,-63.5093,0,0,0,85.0666,-30.2604,14.3181,119.958,8.27244,140.312,1.06045e+26
20230101T000000.300000,3,1,253.777,146.623,-63.5093,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,275.855,99.5081,-62.7159,0,0,0,75.5657,-22.376,15.3688,129.525,5.54392,140.395,1.22911e+26
20230101T000000.400000,4,1,278.624,103.931,-62.7589,2.46009,-4.22696,0.0742963,81.8971,-27.9924,13.2112,114.174,7.63296,132.831,0
20230101T000000.500000,6,4,288.835,50.618,-62.7772,0,0,0,69.589,-11.9154,16.1073,135.492,2.82279,140.385,1.43785e+25
20230101T000000.500000,6,5,289.118,47.8167,-63.6648,0,0,0,69.459,-11.2368,16.3511,135.543,2.70428,140.286,1.33315e+25
20230101T000000.500000,3,2,288.835,50.618,-62.7772,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.118,47.8167,-63.6648,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.243,0.589306,-62.7451,0,0,0,67.4976,-0.140852,16.3448,137.586,0.0328468,140.388,1.341e+26
20230101T000000.600000,4,3,296.646,3.45634,-62.795,0.745322,-4.39213,0.0861228,67.4594,-10.3948,15.0872,128.591,2.49524,132.807,0
20230101T000000.700000,6,7,288.578,-52.5152,-62.4074,0,0,0,69.7099,12.3648,15.9983,135.406,-2.91137,140.428,1.78942e+25
20230101T000000.700000,6,8,288.479,-52.3096,-63.0331,0,0,0,69.7579,12.2891,16.1532,135.302,-2.92904,140.358,1.84284e+25
20230101T000000.700000,4,2,305.749,-46.1889,-63.0197,3.25272,-18.6168,-0.0466439,67.6358,-11.046,14.896,128.73,2.6105,133.103,0
20230101T000000.700000,3,4,288.578,-52.5152,-62.4074,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,9,275.644,-100.208,-62.5404,0,0,0,75.6646,22.5283,15.3142,129.444,-5.56735,140.417,6.89496e+25
20230101T000000.800000,4,4,280.156,-98.6712,-62.5333,-0.833878,-4.56991,-0.0124655,67.6916,11.437,14.7617,128.458,-2.68632,132.938,0
20230101T000000.900000,6,10,253.71,-147.182,-62.4737,0,0,0,85.1393,30.4628,14.0809,119.978,-8.1686,140.428,2.42424e+24
20230101T000000.900000,6,11,2504.17,1012.63,-111.745,0,0,0,1712.76,-4028.13,445.275,10045.2,180.06,11674.2,1.23835e+07
20230101T000000.900000,6,12,1391.95,544.233,-105.913,0,0,0,544.708,-1184.39,231.678,3110.87,90.5826,3574.27,2.11599e+08
20230101T000000.900000,6,13,11019.2,3462.48,-818.511,0,0,0,20215.6,-60721.2,14426.6,194378,4533.18,213458,2.1886e+08
20230101T000000.900000,6,14,1753.08,2057,65.1091,0,0,0,6799.74,-5734.81,-181.627,4958.25,-213.114,11687.3,1.27925e+07
20230101T000000.900000,6,15,7310.82,7347.93,-843.464,0,0,0,86985.1,-85350.1,9862.62,86121,9912.67,171905,3.38956e+07
20230101T000000.900000,6,16,5106.71,6149.06,230.917,0,0,0,60558.5,-50169,-1885.58,41813.9,-2270.45,102223,2.15094e+06
20230101T000000.900000,3,5,253.71,-147.182,-62.4737,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,6,2504.17,1012.63,-111.745,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,7,1391.95,544.233,-105.913,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,8,11019.2,3462.48,-818.511,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,9,1753.08,2057,65.1091,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,10,7310.82,7347.93,-843.464,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,11,5106.71,6149.06,230.917,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,17,225.072,-188.039,-62.6434,0,0,0,96.3184,34.5105,12.526,108.793,-10.465,140.418,7.30776e+23
20230101T000001,6,18,4034.01,998.054,-336.117,0,0,0,1824.03,-6384.89,2164.45,26051.3,535.506,27631.4,1.21418e+06
20230101T000001,6,19,1388.11,560.289,-64.4905,0,0,0,562.933,-1219.91,140.68,3092.84,56.7832,3585.36,1.21089e+08
20230101T000001,6,20,10735.1,4357.1,172.094,0,0,0,30470.6,-74799.4,-2955.03,184403,-1199.37,214762,2.8398e+08
20230101T000001,6,21,9642.67,3887.05,-21.5744,0,0,0,24230.3,-59948,332.733,148779,134.128,172944,4.14751e+07
20230101T000001,6,22,7296.69,3227.9,-146.335,0,0,0,16753.2,-37648.5,1707.35,85202.9,755.296,101858,810961
20230101T000001,6,23,8671.35,3023.38,-191.213,0,0,0,14734.5,-41908.8,2651.66,120321,924.536,134933,2.37921e+06
20230101T000001,6,24,1704.92,2089.7,-187.59,0,0,0,7034.9,-5641.64,508.919,4722.83,623.777,11638,8.12513e+06
20230101T000001,6,25,1000.6,1110.76,-99.7668,0,0,0,2009.74,-1738.67,156.876,1645.87,174.148,3576.26,1.14579e+08
20230101T000001,6,26,1962.98,2758.7,349.212,0,0,0,12263.6,-8542.34,-1093.01,6336.82,-1536.07,18342.6,2.27719e+06
20230101T000001,6,27,4811.3,7186.54,-915.393,0,0,0,83068.7,-54673.5,7043.03,38007.2,10520,119673,908328
20230101T000001,6,28,6051.15,6881.61,629.88,0,0,0,76075,-66280.2,-6095.51,58980.2,-6932.05,134357,2.16617e+06
20230101T000001,6,29,5616.07,7734.38,-1490.97,0,0,0,96962.5,-67778.2,13391.7,52834.2,18442.9,146179,1.15764e+06
20230101T000001,6,30,4968.04,4525.21,-285.772,0,0,0,32870.3,-35873.4,2269.55,39578.5,2067.25,72254.4,485370
20230101T000001,6,31,3380.37,3721.55,-841.308,0,0,0,22700,-19533.7,4543.28,18937.7,5001.84,40444.7,2.58704e+06
20230101T000001,4,5,229.917,-188.148,-62.6343,-2.35578,-4.05596,-0.015899,81.9633,28.1771,12.9924,114.188,-7.53715,132.938,0
20230101T000001,4,7,1390.62,550.969,-88.8285,-0.132156,0.66693,1.6915,256.496,-478.23,93.2703,1292.65,36.4673,1475.61,0
20230101T000001,4,8,11023.7,3475.38,-807.53,0.445956,1.27677,1.08722,292.127,-692.345,163.676,2277.93,51.4309,2483.47,0
20230101T000001,4,9,1745.94,2064.5,20.2203,-0.707028,0.743245,-4.44445,1229.53,-993.681,-31.4558,910.454,-36.909,2075.45,0
20230101T000001,3,12,4034.01,998.054,-336.117,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,13,9642.67,3887.05,-21.5744,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,14,7296.69,3227.9,-146.335,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,15,8671.35,3023.38,-191.213,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,16,1000.6,1110.76,-99.7668,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,17,1962.98,2758.7,349.212,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,18,4811.3,7186.54,-915.393,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,19,6051.15,6881.61,629.88,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,20,5616.07,7734.38,-1490.97,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,21,4968.04,4525.21,-285.772,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,22,3380.37,3721.55,-841.308,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.100000,6,32,193.11,229.257,-9.74802,0,0,0,110.692,-39.2587,1.67247,97.1532,1.98552,143.828,1.17254e+27
20230101T000001.100000,3,23,193.11,229.257,-9.74802,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.200000,6,33,228.799,193.615,-10.1867,0,0,0,97.3265,-39.2736,2.07062,110.503,1.75221,143.811,5.25423e+26
20230101T000001.200000,4,23,229.638,198.458,-10.1631,3.61666,-3.04943,-0.0410949,105.502,-36.2257,1.54317,93.0098,1.83202,136.075,0
20230101T000001.300000,6,34,259.885,149.281,-10.4466,0,0,0,83.8509,-34.3899,2.41186,123.967,1.3854,143.798,7.61618e+26
20230101T000001.300000,3,24,259.885,149.281,-10.4466,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.400000,6,35,281.502,102.854,-10.3918,0,0,0,73.4734,-25.6651,2.59869,134.339,0.9495,143.793,1.01458e+27
20230101T000001.400000,4,24,284.046,107.211,-10.3948,2.39214,-4.16539,0.00513147,80.7355,-31.7335,2.22541,117.753,1.27831,136.048,0
20230101T000001.500000,6,36,295.038,52.5374,-10.9097,0,0,0,66.5518,-13.7364,2.85926,141.246,0.509148,143.777,1.29553e+27
20230101T000001.500000,3,25,295.038,52.5374,-10.9097,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.600000,6,37,299.69,1.29826,-10.5491,0,0,0,64.1003,-0.344847,2.80836,143.703,0.0121658,143.784,5.78391e+26
20230101T000001.600000,4,25,303.595,4.5559,-10.5686,0.847197,-4.75065,0.0337721,64.7726,-12.6755,2.63825,133.698,0.469792,136.028,0
20230101T000001.700000,6,38,295.191,-51.9187,-9.70339,0,0,0,66.4736,13.5886,2.54446,141.344,-0.447522,143.801,7.67412e+26
20230101T000001.700000,6,39,295.109,-52.3517,-9.91552,0,0,0,66.5172,13.6971,2.59938,141.299,-0.461124,143.798,7.57715e+26
20230101T000001.700000,3,26,295.191,-51.9187,-9.70339,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.700000,3,27,295.109,-52.3517,-9.91552,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.800000,6,40,281.718,-102.328,-9.70819,0,0,0,73.3679,25.5603,2.42958,134.454,-0.882491,143.805,2.35558e+25
20230101T000001.800000,4,27,286.558,-100.613,-9.71937,-0.84672,-4.77833,0.01942,64.7406,12.639,2.39845,133.746,-0.425479,136.048,0
20230101T000001.900000,6,41,259.697,-149.63,-10.1266,0,0,0,83.9399,34.4495,2.33625,123.881,-1.34608,143.803,1.03256e+25
20230101T000001.900000,6,42,1355.58,637.743,-24.854,0,0,0,703.943,-1358.19,52.9461,2951.93,24.9089,3590.92,5.57188e+08
20230101T000001.900000,4,26,278.037,-149.435,-10.1044,-3.29889,-18.7532,-0.0771125,64.7502,12.5674,2.35311,133.994,-0.413868,136.262,0
20230101T000001.900000,3,28,1355.58,637.743,-24.854,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002,6,43,229.506,-192.778,-10.1035,0,0,0,97.0392,39.226,2.06004,110.79,-1.73037,143.811,1.39199e+25
20230101T000002,3,29,229.506,-192.778,-10.1035,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.100000,6,44,192.073,226.553,41.5696,0,0,0,109.528,-37.2973,-7.09385,97.1563,-8.36729,142.379,1.14746e+26
20230101T000002.100000,3,30,192.073,226.553,41.5696,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.200000,6,45,228.777,189.034,43.2136,0,0,0,96.1935,-36.9541,-8.78317,110.382,-7.25737,142.246,5.13135e+26
20230101T000002.200000,4,30,229.906,194.18,43.1256,3.74587,-3.20525,0.154055,104.469,-34.4503,-6.54543,93.0418,-7.72042,134.737,0
20230101T000002.300000,6,46,257.198,148.031,43.2472,0,0,0,84.3839,-32.5293,-9.8814,122.18,-5.68727,142.233,4.18052e+26
20230101T000002.300000,3,31,257.198,148.031,43.2472,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.400000,6,47,279.224,100.889,42.2627,0,0,0,74.2987,-24.1118,-10.4831,132.32,-3.78774,142.303,5.19669e+26
20230101T000002.400000,4,31,281.921,105.337,42.316,2.44786,-4.22719,-0.0921997,81.2459,-30.0492,-9.11754,116.16,-5.24763,134.604,0
20230101T000002.500000,6,48,292.355,50.8529,43.2614,0,0,0,67.8718,-12.7013,-11.2353,138.682,-1.95429,142.224,1.38069e+26
20230101T000002.500000,3,32,292.355,50.8529,43.2614,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.600000,6,49,296.987,0.0526631,41.5667,0,0,0,65.5348,-0.0134034,-10.9662,141.122,-0.00194457,142.351,1.86027e+26
20230101T000002.600000,4,32,300.871,3.25384,41.6587,0.843235,-4.71279,-0.158682,65.9928,-11.7329,-10.3668,131.405,-1.80322,134.595,0
20230101T000002.700000,6,50,292.549,-51.1136,41.6082,0,0,0,67.7767,12.8137,-10.8131,138.877,1.88924,142.348,2.09982e+26
20230101T000002.700000,3,33,292.549,-51.1135,41.6082,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.800000,6,51,279.353,-100.812,41.5987,0,0,0,74.2465,24.1337,-10.3232,132.412,3.72541,142.353,7.54099e+25
20230101T000002.800000,4,33,284.163,-99.1462,41.5993,-0.830294,-4.75572,-0.0008847,65.9049,11.8357,-9.97721,131.579,1.7432,134.709,0
20230101T000002.900000,6,52,257.063,-148.516,42.3926,0,0,0,84.4718,32.6709,-9.68118,122.146,5.5932,142.3,8.12686e+23
