20230101T000000.100000,6,0,187.799,225.356,-63.2827,0,0,0,108.946,-34.4874,10.5694,96.3015,12.6831,140.532,4.44138e+27
20230101T000000.100000,3,0,187.799,225.356,-63.2827,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.503,187.776,-62.7682,0,0,0,96.2788,-34.5564,12.5874,109.003,10.4815,140.578,3.8677e+26
20230101T000000.200000,4,0,226.686,193.071,-62.7959,3.85017,-3.19652,0.048196,103.983,-31.8995,9.75164,92.2872,11.7018,133.028,0
20230101T000000.300000,6,2,253.936,146.715,-63.5491,0,0,0,85.1157,-30.3316,14.3504,120.09,8.29111,140.484,7.40371e+26
20230101T000000.300000,3,1,253.936,146.715,-63.5491,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,276.029,99.5708,-62.7554,0,0,0,75.5928,-22.429,15.4037,129.679,5.55652,140.569,8.58125e+26
20230101T000000.400000,4,1,278.798,103.999,-62.7985,2.46161,-4.22927,0.0743166,81.9413,-28.0564,13.2401,114.292,7.64967,132.985,0
20230101T000000.500000,6,4,289.016,50.65,-62.8169,0,0,0,69.6019,-11.9435,16.1439,135.66,2.82921,140.558,1.00386e+26
20230101T000000.500000,6,5,289.3,47.8472,-63.7053,0,0,0,69.4717,-11.2635,16.3884,135.712,2.71046,140.459,9.30764e+25
20230101T000000.500000,3,2,289.016,50.65,-62.8169,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.3,47.8472,-63.7053,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.426,0.589716,-62.7843,0,0,0,67.5055,-0.141193,16.3816,137.759,0.0329231,140.561,9.36234e+26
20230101T000000.600000,4,3,296.831,3.46125,-62.8343,0.74562,-4.39465,0.0862388,67.4707,-10.4188,15.1205,128.743,2.50077,132.962,0
20230101T000000.700000,6,7,288.759,-52.5481,-62.4467,0,0,0,69.723,12.3939,16.0346,135.574,-2.91796,140.601,1.2493e+26
20230101T000000.700000,6,8,288.661,-52.3427,-63.0731,0,0,0,69.7712,12.3182,16.19,135.471,-2.93572,140.532,1.2866e+26
20230101T000000.700000,4,2,305.941,-46.2117,-63.0597,3.25477,-18.6273,-0.0466815,67.6474,-11.0713,14.9288,128.882,2.61627,133.259,0
20230101T000000.700000,3,4,288.759,-52.5481,-62.4467,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,9,275.816,-100.27,-62.5794,0,0,0,75.6915,22.5809,15.3486,129.596,-5.57985,140.589,4.81382e+26
20230101T000000.800000,4,4,280.331,-98.7298,-62.5723,-0.834479,-4.57245,-0.0124335,67.7033,11.4632,14.7941,128.609,-2.69222,133.093,0
