20230101T000000.100000,6,0,1916.87,-1903.32,108.5,0,0,0,5837.85,5796.08,-330.947,5920.08,328.608,11675.3,3.40389e+06
20230101T000000.100000,6,1,3169.57,-2653.31,-159.915,0,0,0,11325.7,13404.2,809.084,16117.1,-677.301,27338.1,450838
20230101T000000.100000,6,2,8090.26,-8302.02,-227.71,0,0,0,110349,107391,2946.7,104799,-3023.82,215001,2.83642e+08
20230101T000000.100000,6,3,6214.33,-5015.42,-159.597,0,0,0,40310.6,49816.8,1585.86,61830,-1279.91,102036,1.29383e+06
20230101T000000.100000,6,4,6441.5,-6561.13,-39.7122,0,0,0,68910.1,67588.4,409.097,66422.6,-416.694,135266,3.38082e+06
20230101T000000.100000,6,5,9518.5,-4188.94,-67.8762,0,0,0,28135.3,63769.5,1033.34,144974,-454.758,173038,4.867e+06
20230101T000000.100000,6,6,5592.51,-2704.73,962.795,0,0,0,12957.6,23596.2,-8606.39,50334.9,4162.35,61748.3,200065
20230101T000000.100000,6,7,2699.99,100.526,-93.3597,0,0,0,93.9302,-431.375,401.105,11664,14.9339,11680.2,3.13619e+06
20230101T000000.100000,6,8,1489.58,155.644,-43.1467,0,0,0,104.963,-364.034,101.001,3550.88,10.5534,3588.97,6.16033e+07
20230101T000000.100000,6,9,3821.95,813.571,-90.7398,0,0,0,1132.83,-4959.38,553.432,23375,117.808,24430.8,920096
20230101T000000.100000,6,10,187.681,225.213,-63.2429,0,0,0,108.84,-34.4059,10.5454,96.2255,12.6543,140.358,3.14419e+26
20230101T000000.100000,3,0,1916.87,-1903.32,108.5,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,3169.57,-2653.31,-159.915,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,2,8090.26,-8302.02,-227.71,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,3,6214.33,-5015.42,-159.597,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,4,6441.5,-6561.13,-39.7122,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,5,9518.5,-4188.94,-67.8762,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,6,5592.51,-2704.73,962.795,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,7,2699.99,100.526,-93.3597,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,8,1489.58,155.644,-43.1467,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,9,3821.95,813.571,-90.7398,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,10,187.681,225.213,-63.2429,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,11,1951.71,-1833.14,-330.003,0,0,0,5502.74,5606.02,1024.85,6205.91,-962.59,11472.3,8.14206e+06
20230101T000000.200000,6,12,2751.48,-2671.35,-666.031,0,0,0,11815.2,11374.5,2924.38,12487.6,-2839.21,23532.8,204657
20230101T000000.200000,6,13,1098.72,-1023.32,-41.9788,0,0,0,1711.24,1765.64,72.4883,1962.51,-67.5136,3607.03,2.16526e+07
20230101T000000.200000,6,14,8441.22,-7932.02,415.7,0,0,0,100848,106960,-5612.75,114166,5274.17,214674,1.71339e+08
20230101T000000.200000,6,15,4868.38,-5698.93,-434.433,0,0,0,52118.9,44210.7,3381.57,38133.2,-3958.48,89886.5,89767
20230101T000000.200000,6,16,5928.98,-6864.5,1488.07,0,0,0,76934.5,63335.7,-14109.7,58309.4,16336.1,131640,1.87199e+06
20230101T000000.200000,6,17,3996.29,-3112.21,-573.118,0,0,0,15863.8,19614.3,3658.91,25774.8,-2849.47,41050.7,148302
20230101T000000.200000,6,18,10820.9,-4155.85,16.7189,0,0,0,27690,71930.3,-289.374,187354,111.137,214979,1.86777e+08
20230101T000000.200000,6,19,5703.57,-2552.89,-773.406,0,0,0,11277.4,22916.5,7050.76,52219.4,-3155.88,62477.6,225244
20230101T000000.200000,6,20,6607.39,-1410.87,692.243,0,0,0,3978.75,14745.9,-7311.92,69888.3,1561.31,73037.6,931111
20230101T000000.200000,6,21,10355.6,937.421,-36.0609,0,0,0,1471.56,-15526.2,597.27,171582,54.0668,172987,2.12973e+07
20230101T000000.200000,6,22,225.361,187.659,-62.729,0,0,0,96.2036,-34.4755,12.559,108.898,10.4579,140.406,2.73807e+25
20230101T000000.200000,4,2,8092.15,-8295.46,-220.174,0.18656,0.648607,0.746159,1310.94,1215.76,33.3464,1248.11,-34.2192,2494.76,0
20230101T000000.200000,4,10,226.546,192.948,-62.7567,3.84803,-3.19456,0.0481386,103.888,-31.8262,9.73019,92.219,11.676,132.873,0
20230101T000000.200000,3,11,1951.71,-1833.14,-330.003,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,12,2751.48,-2671.35,-666.031,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,13,1098.72,-1023.32,-41.9788,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,14,4868.38,-5698.93,-434.433,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,15,5928.98,-6864.5,1488.07,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,16,3996.29,-3112.21,-573.118,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,17,10820.9,-4155.85,16.7189,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,18,5703.57,-2552.89,-773.406,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,19,6607.39,-1410.87,692.243,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,20,10355.6,937.421,-36.0609,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,6,23,1869.32,-1944.71,180.311,0,0,0,6106.65,5758.64,-536.341,5651.11,557.974,11642.3,1.86208e+06
20230101T000000.300000,6,24,1053.97,-1064.83,14.9774,0,0,0,1846.03,1763.5,-24.8071,1809.86,25.0628,3591.54,1.85063e+07
20230101T000000.300000,6,25,2672.87,-2778.23,552.504,0,0,0,12614.6,11606,-2356.6,11717,2449.5,23781.8,2.13331e+06
20230101T000000.300000,6,26,7244.31,-7448.21,-455.095,0,0,0,88953.4,86133.9,5273.01,84171.2,-5421.43,172729,3.62918e+06
20230101T000000.300000,6,27,4495.57,-4412.98,-198.133,0,0,0,31223.5,31678.8,1423.72,32398.4,-1397.56,63495.2,208844
20230101T000000.300000,6,28,2533.57,-942.364,41.9449,0,0,0,1479.56,3798.24,-169.102,10278.5,62.8976,11691.2,1.69768e+06
20230101T000000.300000,6,29,10853.6,-4010.67,-681.277,0,0,0,26446.2,69386,11827.3,188577,-4370.49,214217,2.44705e+08
20230101T000000.300000,6,30,6102.16,-2464.13,1677.17,0,0,0,13636.4,22475,-16360.8,60217.5,6606.69,69297.1,75015.8
20230101T000000.300000,6,31,8997.37,-1855.28,-333.892,0,0,0,5739.73,26660.3,4804.37,129534,-990.674,135032,1.29825e+06
20230101T000000.300000,6,32,4881.51,-1425.57,-191.889,0,0,0,3364.77,11101.2,1496.42,38136.3,-437.006,41378.3,655978
20230101T000000.300000,6,33,253.775,146.622,-63.5087,0,0,0,85.066,-30.2597,14.3177,119.957,8.27222,140.31,5.24134e+25
20230101T000000.300000,4,0,1908.41,-1911.09,121.571,-1.62552,-1.49432,2.51356,1088.81,1030.31,-58.7512,1103.43,58.3359,2123.75,0
20230101T000000.300000,4,13,1079.41,-1039.68,-18.4262,-1.91169,-1.6196,2.33194,723.944,709.076,29.0977,824.852,-27.1008,1484.63,0
20230101T000000.300000,4,17,10821,-4154.07,8.6102,0.0130216,0.176651,-0.80284,375.199,814.394,-3.27628,2182.91,1.25829,2495.68,0
20230101T000000.300000,3,21,2672.87,-2778.23,552.504,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,22,7244.31,-7448.21,-455.095,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,23,4495.57,-4412.98,-198.133,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,24,2533.57,-942.364,41.9449,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,25,6102.16,-2464.13,1677.17,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,26,8997.37,-1855.28,-333.892,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,27,4881.51,-1425.57,-191.889,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,28,253.775,146.622,-63.5087,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,34,8038.75,-8355.12,42.4431,0,0,0,111725,107430,-545.741,103429,567.219,215087,1.29021e+08
20230101T000000.400000,6,35,7060.73,-7628.56,-31.6007,0,0,0,93142.3,86148.5,356.866,79801.6,-385.566,172878,5.75107e+06
20230101T000000.400000,6,36,5068.72,-5446.53,-208.176,0,0,0,47525.3,44104.6,1687.08,41178.6,-1812.82,88570.6,579340
20230101T000000.400000,6,37,5999.6,-6260.19,405.82,0,0,0,62860.8,59930.3,-3893.55,57762.9,4062.66,120296,101505
20230101T000000.400000,6,38,5108.51,-3674.9,349.328,0,0,0,21778.5,29914.4,-2852.39,41843.3,2051.92,63362.9,97264
20230101T000000.400000,6,39,3922.45,-3252.62,139.822,0,0,0,16983.7,20366.4,-876.161,24655.7,726.541,41544.2,116610
20230101T000000.400000,6,40,2646.32,-549.496,-61.7176,0,0,0,550.279,2312.68,259.889,11207.7,-53.9648,11688,4.92706e+06
20230101T000000.400000,6,41,1468.35,-275.531,-113.917,0,0,0,202.99,632.022,262.862,3452.54,-49.3252,3571.5,7.87915e+07
20230101T000000.400000,6,42,9033.79,-1662.94,-542.644,0,0,0,4941.98,23941,7839.7,130592,-1443.13,135000,1.89812e+06
20230101T000000.400000,6,43,275.853,99.5075,-62.7155,0,0,0,75.5655,-22.3755,15.3684,129.523,5.54379,140.394,6.07496e+25
20230101T000000.400000,4,2,8093.42,-8297.99,-216.8,5.75685,-5.45177,1.49301,1386.83,1306.66,34.968,1321.3,-35.8704,2660.2,0
20230101T000000.400000,4,14,4834.46,-5645.44,-424.493,-6.52203,10.2875,1.91156,1490.68,1213.02,92.4779,1106.95,-108.255,2518.89,0
20230101T000000.400000,4,22,7238.15,-7447.19,-448.777,-0.610409,0.101233,0.625557,1311.44,1210.31,73.9538,1244.24,-76.0353,2484.04,0
20230101T000000.400000,4,26,9006.41,-1853.48,-338.025,0.895515,0.178632,-0.409207,164.023,477.283,85.8979,2380.23,-17.7124,2475.52,0
20230101T000000.400000,4,28,278.622,103.93,-62.7584,2.46007,-4.22692,0.0742881,81.8966,-27.9917,13.2109,114.172,7.63276,132.829,0
20230101T000000.400000,3,29,5999.6,-6260.19,405.82,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,3,30,5108.51,-3674.9,349.328,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,3,31,3922.45,-3252.62,139.822,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,3,32,2646.32,-549.496,-61.7176,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,3,33,1468.35,-275.531,-113.917,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,6,44,2974.21,-2532.57,132.859,0,0,0,10315.7,12006.3,-630.584,14192.2,536.95,24415.8,59344.8
20230101T000000.500000,6,45,7333.51,-7360.55,-284.15,0,0,0,86780.6,86269.4,3332.87,86145.6,-3345.16,172733,1.17298e+07
20230101T000000.500000,6,46,5793.92,-5453.68,868.279,0,0,0,48261.4,49923.5,-8044.15,54307.5,7571.78,101300,364929
20230101T000000.500000,6,47,5026.54,-6655.61,-1559.48,0,0,0,72311.2,51626.4,12535.1,42943,-16597.6,111303,72362.4
20230101T000000.500000,6,48,5948.41,-6190.94,-1280.03,0,0,0,62612.9,57581.1,12176.2,58009.5,-12672.6,117940,77350.6
20230101T000000.500000,6,49,3834.73,-4979.36,-347.814,0,0,0,39766.3,30426.8,2131.88,23689.8,-2768.23,63198.9,400186
20230101T000000.500000,6,50,2650.46,-528.219,-69.4294,0,0,0,515.357,2226.3,292.82,11242.6,-58.3571,11686.4,3.60789e+06
20230101T000000.500000,6,51,288.835,50.618,-62.7774,0,0,0,69.5891,-11.9154,16.1074,135.492,2.82281,140.385,7.10668e+24
20230101T000000.500000,6,52,289.116,47.8162,-63.6644,0,0,0,69.4588,-11.2364,16.3506,135.54,2.7042,140.283,6.58921e+24
20230101T000000.500000,6,53,1211.14,879.797,-63.5229,0,0,0,1284.51,-1671.44,120.903,2371.27,87.8264,3585.56,4.12124e+07
20230101T000000.500000,6,54,8440.06,7896.23,-938.369,0,0,0,100546,-105897,12668,114663,11851.8,213736,3.11499e+08
20230101T000000.500000,6,55,7585.29,5017.37,-1288.04,0,0,0,42168.7,-59642.9,15624.8,92885.6,10335.2,132338,2.08139e+06
20230101T000000.500000,6,56,4074.24,3059.1,-164.72,0,0,0,15041.6,-19890.1,1072.12,26597.8,804.992,41532.1,500194
20230101T000000.500000,4,22,7239.26,-7445.68,-446.302,-1.04677,1.07426,1.13455,1318.59,1241.29,75.2349,1248.61,-77.3727,2520.82,0
20230101T000000.500000,4,32,2647.07,-545.719,-63.0871,0.0744828,0.373931,-0.135593,146.672,400.703,45.01,1993.22,-9.34611,2075.56,0
