20230101T000000.100000,6,0,187.759,225.308,-63.2693,0,0,0,108.911,-34.4602,10.5614,96.2761,12.6735,140.474,4.29582e+27
20230101T000000.100000,3,0,187.759,225.308,-63.2693,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.459,187.739,-62.756,0,0,0,96.2554,-34.5313,12.5786,108.971,10.4742,140.525,3.74092e+26
20230101T000000.200000,4,0,226.642,193.033,-62.7838,3.84978,-3.19559,0.0480678,103.951,-31.8751,9.74446,92.2645,11.6932,132.976,0
20230101T000000.300000,6,2,253.885,146.686,-63.5365,0,0,0,85.1001,-30.309,14.3401,120.048,8.2852,140.43,7.161e+26
20230101T000000.300000,3,1,253.885,146.686,-63.5365,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,275.971,99.5499,-62.7424,0,0,0,75.5838,-22.4114,15.3921,129.628,5.55234,140.512,8.29992e+26
20230101T000000.400000,4,1,278.741,103.976,-62.7854,2.46093,-4.22867,0.0743736,81.9273,-28.036,13.231,114.254,7.64438,132.936,0
20230101T000000.500000,6,4,288.959,50.6399,-62.8042,0,0,0,69.5978,-11.9346,16.1323,135.607,2.82717,140.503,9.70939e+25
20230101T000000.500000,6,5,289.242,47.8378,-63.6923,0,0,0,69.4676,-11.2551,16.3765,135.658,2.70851,140.404,9.00242e+25
20230101T000000.500000,3,2,288.959,50.6399,-62.8042,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.242,47.8378,-63.6923,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.367,0.589707,-62.7717,0,0,0,67.5029,-0.141112,16.3697,137.703,0.0329054,140.505,9.05533e+26
20230101T000000.600000,4,3,296.771,3.45967,-62.8216,0.745439,-4.39388,0.086206,67.4671,-10.4112,15.1099,128.695,2.49903,132.913,0
20230101T000000.700000,6,7,288.701,-52.5375,-62.4341,0,0,0,69.7188,12.3846,16.023,135.52,-2.91584,140.546,1.20833e+26
20230101T000000.700000,6,8,288.602,-52.3319,-63.0597,0,0,0,69.7668,12.3087,16.1779,135.415,-2.93352,140.475,1.2444e+26
20230101T000000.700000,4,2,305.878,-46.2048,-63.0463,3.25373,-18.624,-0.0465534,67.6438,-11.0633,14.9184,128.834,2.61444,133.209,0
20230101T000000.700000,3,4,288.701,-52.5375,-62.4341,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,9,275.76,-100.25,-62.5668,0,0,0,75.6829,22.564,15.3375,129.547,-5.57582,140.534,4.65598e+26
20230101T000000.800000,4,4,280.275,-98.7111,-62.5596,-0.834332,-4.57166,-0.0124293,67.6996,11.4548,14.7837,128.561,-2.69033,133.043,0
20230101T000000.900000,6,10,253.816,-147.245,-62.5001,0,0,0,85.1725,30.5107,14.1022,120.066,-8.181,140.543,1.63706e+25
20230101T000000.900000,3,5,253.816,-147.245,-62.5001,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,11,225.168,-188.117,-62.6701,0,0,0,96.3691,34.565,12.5452,108.864,-10.4809,140.534,4.9349e+24
20230101T000001,6,12,3343.34,3812.73,-519.445,0,0,0,23474.3,-20150.2,2774.41,18164.5,3163.93,41144.4,1.31468e+09
20230101T000001,4,5,230.016,-188.224,-62.661,-2.35652,-4.05739,-0.0159327,81.993,28.2202,13.0115,114.267,-7.54824,133.041,0
20230101T000001,3,6,3343.34,3812.73,-519.446,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.100000,6,13,193.191,229.354,-9.75211,0,0,0,110.763,-39.3182,1.675,97.2034,1.98853,143.949,7.91814e+27
20230101T000001.100000,3,7,193.191,229.354,-9.75211,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.200000,6,14,228.894,193.696,-10.1911,0,0,0,97.3769,-39.333,2.07377,110.573,1.75488,143.931,3.54812e+27
20230101T000001.200000,4,7,229.733,198.542,-10.1674,3.61799,-3.05061,-0.0411229,105.566,-36.279,1.54544,93.0548,1.83472,136.183,0
20230101T000001.300000,6,15,259.995,149.344,-10.451,0,0,0,83.8811,-34.4423,2.41553,124.058,1.38751,143.92,5.14303e+27
20230101T000001.300000,3,8,259.995,149.344,-10.451,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.400000,6,16,281.621,102.898,-10.3961,0,0,0,73.4878,-25.7042,2.60261,134.446,0.950931,143.915,6.85119e+27
20230101T000001.400000,4,8,284.165,107.258,-10.399,2.39304,-4.16696,0.00514835,80.7626,-31.7804,2.2287,117.834,1.28019,136.156,0
20230101T000001.500000,6,17,295.167,52.5604,-10.9145,0,0,0,66.5558,-13.7581,2.8638,141.368,0.509956,143.903,8.74835e+27
20230101T000001.500000,3,9,295.167,52.5604,-10.9145,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.600000,6,18,299.819,1.29867,-10.5537,0,0,0,64.1005,-0.345343,2.81273,143.827,0.0121834,143.908,3.9057e+27
20230101T000001.600000,4,9,303.725,4.55967,-10.5732,0.847342,-4.75256,0.0337981,64.7762,-12.6949,2.64231,133.807,0.470515,136.141,0
20230101T000001.700000,6,19,295.319,-51.9412,-9.70758,0,0,0,66.4775,13.6098,2.54841,141.464,-0.448219,143.925,5.18208e+27
20230101T000001.700000,6,20,295.236,-52.3737,-9.91969,0,0,0,66.521,13.7181,2.60337,141.418,-0.461827,143.921,5.1166e+27
20230101T000001.700000,3,10,295.319,-51.9412,-9.70758,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.700000,3,11,295.236,-52.3737,-9.91969,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.800000,6,21,281.839,-102.372,-9.71223,0,0,0,73.3824,25.5997,2.4333,134.562,-0.883842,143.928,1.59067e+26
20230101T000001.800000,4,11,286.68,-100.654,-9.72343,-0.847045,-4.78021,0.0194314,64.7441,12.6579,2.40202,133.852,-0.426109,136.158,0
20230101T000001.900000,6,22,259.806,-149.693,-10.1313,0,0,0,83.9702,34.5017,2.3399,123.972,-1.34818,143.924,6.97271e+25
