20230101T000000.100000,6,0,187.784,225.337,-63.2778,0,0,0,108.932,-34.4771,10.5664,96.2919,12.6795,140.51,6.0559e+27
20230101T000000.100000,3,0,187.784,225.337,-63.2778,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.488,187.764,-62.7638,0,0,0,96.2711,-34.5481,12.5844,108.992,10.479,140.56,5.27368e+26
20230101T000000.200000,4,0,226.67,193.059,-62.7916,3.85013,-3.19593,0.0481349,103.971,-31.8903,9.74895,92.2787,11.6986,133.009,0
20230101T000000.300000,6,2,253.919,146.705,-63.5447,0,0,0,85.1104,-30.3239,14.3468,120.075,8.28908,140.466,1.0095e+27
20230101T000000.300000,3,1,253.919,146.705,-63.5447,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,276.009,99.5639,-62.751,0,0,0,75.5897,-22.423,15.3998,129.662,5.55511,140.55,1.17007e+27
20230101T000000.400000,4,1,278.779,103.992,-62.794,2.46136,-4.22905,0.0743223,81.9365,-28.0494,13.237,114.279,7.64785,132.968,0
20230101T000000.500000,6,4,288.997,50.6467,-62.8132,0,0,0,69.6006,-11.9405,16.1401,135.643,2.82855,140.54,1.36878e+26
20230101T000000.500000,6,5,289.28,47.8438,-63.7011,0,0,0,69.4703,-11.2605,16.3843,135.693,2.70978,140.439,1.26911e+26
20230101T000000.500000,3,2,288.997,50.6467,-62.8132,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.28,47.8437,-63.7011,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.407,0.589995,-62.7802,0,0,0,67.5046,-0.141235,16.3778,137.741,0.0329331,140.543,1.27657e+27
20230101T000000.600000,4,3,296.812,3.46129,-62.8302,0.745759,-4.39431,0.0862257,67.4694,-10.416,15.1168,128.726,2.50016,132.944,0
20230101T000000.700000,6,7,288.74,-52.5449,-62.4427,0,0,0,69.7217,12.3909,16.0309,135.556,-2.91729,140.583,1.70345e+26
20230101T000000.700000,6,8,288.642,-52.3394,-63.0691,0,0,0,69.7698,12.3151,16.1861,135.452,-2.93503,140.513,1.7543e+26
20230101T000000.700000,4,2,305.92,-46.2095,-63.0557,3.2545,-18.6263,-0.0466384,67.6463,-11.0687,14.9255,128.866,2.61568,133.242,0
20230101T000000.700000,3,4,288.74,-52.5449,-62.4427,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,9,275.796,-100.263,-62.5753,0,0,0,75.6884,22.5749,15.3448,129.579,-5.57845,140.569,6.56375e+26
20230101T000000.800000,4,4,280.311,-98.7234,-62.5682,-0.834623,-4.57214,-0.0124173,67.7021,11.4605,14.7908,128.593,-2.69162,133.077,0
20230101T000000.900000,6,10,253.852,-147.264,-62.5102,0,0,0,85.1833,30.5263,14.1096,120.095,-8.18523,140.582,2.30779e+25
20230101T000000.900000,3,5,253.852,-147.264,-62.5102,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,11,225.197,-188.143,-62.6765,0,0,0,96.3852,34.5823,12.5507,108.886,-10.4856,140.571,6.95659e+24
20230101T000001,6,12,3377.23,3785.46,-499.219,0,0,0,23132.4,-20225.5,2693.42,18506.5,3018.99,41177.3,1.71679e+09
20230101T000001,4,5,230.046,-188.25,-62.6676,-2.35704,-4.05798,-0.0155824,82.0028,28.2342,13.0181,114.293,-7.55203,133.075,0
20230101T000001,3,6,3377.23,3785.46,-499.219,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.100000,6,13,193.216,229.383,-9.75329,0,0,0,110.784,-39.3363,1.67576,97.2188,1.98943,143.986,1.11622e+28
20230101T000001.100000,3,7,193.216,229.383,-9.75329,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.200000,6,14,228.926,193.722,-10.1922,0,0,0,97.3932,-39.3522,2.07474,110.596,1.75569,143.97,5.00185e+27
20230101T000001.200000,4,7,229.763,198.57,-10.1686,3.61856,-3.05078,-0.0411165,105.585,-36.2952,1.54612,93.0685,1.83552,136.216,0
20230101T000001.300000,6,15,260.029,149.364,-10.4524,0,0,0,83.8906,-34.4585,2.41668,124.086,1.38817,143.957,7.2503e+27
20230101T000001.300000,3,8,260.029,149.364,-10.4524,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.400000,6,16,281.66,102.912,-10.3976,0,0,0,73.4925,-25.7169,2.60392,134.481,0.951409,143.954,9.65853e+27
20230101T000001.400000,4,8,284.204,107.274,-10.4006,2.3935,-4.16738,0.00513496,80.771,-31.795,2.22973,117.86,1.28078,136.19,0
20230101T000001.500000,6,17,295.206,52.567,-10.9159,0,0,0,66.557,-13.7645,2.86511,141.404,0.510188,143.94,1.2333e+28
20230101T000001.500000,3,9,295.206,52.567,-10.9159,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.600000,6,18,299.86,1.29926,-10.5553,0,0,0,64.1006,-0.345624,2.81415,143.867,0.0121934,143.947,5.50602e+27
20230101T000001.600000,4,9,303.767,4.56172,-10.5747,0.847662,-4.75301,0.0337762,64.7773,-12.7006,2.64348,133.84,0.470722,136.174,0
20230101T000001.700000,6,19,295.36,-51.9484,-9.70883,0,0,0,66.4787,13.6166,2.54967,141.503,-0.44844,143.965,7.30545e+27
20230101T000001.700000,6,20,295.276,-52.3812,-9.92118,0,0,0,66.5223,13.725,2.60469,141.456,-0.462064,143.961,7.21315e+27
20230101T000001.700000,3,10,295.36,-51.9484,-9.70883,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.700000,3,11,295.276,-52.3812,-9.92118,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.800000,6,21,281.876,-102.385,-9.71335,0,0,0,73.3869,25.6119,2.43442,134.596,-0.884248,143.966,2.24244e+26
20230101T000001.800000,4,11,286.719,-100.666,-9.72457,-0.847287,-4.78073,0.0194657,64.7452,12.664,2.4032,133.887,-0.426321,136.193,0
20230101T000001.900000,6,22,259.841,-149.714,-10.1323,0,0,0,83.9801,34.5189,2.34097,124.002,-1.3488,143.964,9.82959e+25
20230101T000001.900000,4,10,278.193,-149.514,-10.11,-3.30132,-18.7627,-0.077156,64.7548,12.5926,2.35779,134.137,-0.414691,136.41,0
20230101T000002,6,23,229.635,-192.885,-10.1094,0,0,0,97.1056,39.3049,2.06425,110.884,-1.7339,143.972,1.32514e+26
20230101T000002,3,12,229.635,-192.885,-10.1094,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.100000,6,24,192.178,226.676,41.5922,0,0,0,109.619,-37.3718,-7.10776,97.2224,-8.38371,142.532,1.09234e+27
20230101T000002.100000,3,13,192.178,226.676,41.5922,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.200000,6,25,228.903,189.138,43.2374,0,0,0,96.2582,-37.0284,-8.80055,110.476,-7.27172,142.4,4.88489e+27
20230101T000002.200000,4,13,230.03,194.288,43.1492,3.74779,-3.20676,0.15416,104.551,-34.5171,-6.55788,93.101,-7.73512,134.875,0
20230101T000002.300000,6,26,257.342,148.114,43.2716,0,0,0,84.4258,-32.5963,-9.90142,122.3,-5.69879,142.392,3.97971e+27
20230101T000002.300000,3,14,257.342,148.114,43.2716,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.400000,6,27,279.38,100.945,42.2864,0,0,0,74.3198,-24.1611,-10.5042,132.459,-3.79537,142.46,4.94702e+27
20230101T000002.400000,4,14,282.077,105.398,42.3397,2.44899,-4.22933,-0.0922632,81.2835,-30.1092,-9.13546,116.268,-5.25794,134.745,0
20230101T000002.500000,6,28,292.518,50.8815,43.2857,0,0,0,67.8797,-12.7274,-11.258,138.836,-1.95824,142.382,1.31437e+27
20230101T000002.500000,3,15,292.518,50.8815,43.2857,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.600000,6,29,297.152,0.0527773,41.5899,0,0,0,65.5379,-0.0134523,-10.9881,141.278,-0.00195161,142.508,1.7709e+27
20230101T000002.600000,4,15,301.038,3.25832,41.6821,0.843521,-4.71517,-0.158775,65.9999,-11.7563,-10.3871,131.542,-1.80676,134.736,0
20230101T000002.700000,6,30,292.715,-51.1419,41.6314,0,0,0,67.7844,12.8401,-10.835,139.032,1.89306,142.508,1.99894e+27
20230101T000002.700000,3,16,292.715,-51.1419,41.6314,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.800000,6,31,279.507,-100.867,41.6216,0,0,0,74.2671,24.1824,-10.3438,132.551,3.73281,142.509,7.1787e+26
20230101T000002.800000,4,16,284.32,-99.1986,41.6222,-0.831133,-4.75809,-0.00091668,65.9118,11.8594,-9.99689,131.718,1.74662,134.853,0
20230101T000002.900000,6,32,257.203,-148.597,42.4153,0,0,0,84.5129,32.7365,-9.70012,122.262,5.60417,142.454,7.73655e+24
20230101T000002.900000,3,17,257.203,-148.597,42.4153,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003,6,33,228.151,-190.18,42.6406,0,0,0,96.5851,37.1514,-8.65059,110.186,7.21089,142.446,3.53229e+26
20230101T000003,4,17,233.122,-190.236,42.6285,-2.38426,-4.12268,0.0211097,81.3632,30.2373,-8.94975,116.231,5.17065,134.803,0
20230101T000003.100000,6,34,312.797,375.275,-105.233,0,0,0,257.666,-149.021,44.2312,203.091,53.0659,384.715,8.23646e+25
20230101T000003.100000,3,18,312.797,375.275,-105.233,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.200000,6,35,375.54,312.738,-104.409,0,0,0,202.93,-149.239,52.6876,257.856,43.8766,384.931,7.18664e+24
20230101T000003.200000,4,18,372.068,326.058,-104.522,5.86844,-4.87297,0.0703842,226.452,-126.281,37.2438,180.205,44.6828,332.468,0
20230101T000003.300000,6,36,422.918,244.334,-105.697,0,0,0,154.758,-131.109,60.0659,305.948,34.7022,384.557,1.37219e+25
20230101T000003.300000,3,19,422.918,244.334,-105.697,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.400000,6,37,459.703,165.833,-104.38,0,0,0,113.586,-96.8727,64.4763,347.178,23.2592,384.917,1.58733e+25
20230101T000003.400000,4,19,460.836,179.178,-104.56,3.75426,-6.4511,0.112587,139.251,-111.111,50.5774,267.379,29.2203,332.338,0
20230101T000003.500000,6,38,481.328,84.3973,-104.491,0,0,0,87.7211,-51.6135,67.5811,373.029,11.8498,384.877,1.85937e+24
20230101T000003.500000,6,39,481.82,79.5881,-105.997,0,0,0,87.131,-48.6371,68.6252,373.542,11.3357,384.456,1.72407e+24
20230101T000003.500000,3,20,481.328,84.3973,-104.491,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.500000,3,21,481.82,79.5881,-105.997,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.600000,6,40,488.686,0.975212,-104.423,0,0,0,78.6534,-0.60556,68.57,382.103,0.136837,384.899,1.73612e+25
20230101T000003.600000,4,21,493.291,11.9502,-104.639,1.13567,-6.69684,0.134445,81.939,-41.2202,57.785,324.674,9.54505,332.253,0
20230101T000003.700000,6,41,480.915,-87.4699,-103.868,0,0,0,88.2248,53.4851,67.121,372.561,-12.2081,385.054,2.31509e+24
20230101T000003.700000,6,42,480.727,-87.2257,-104.944,0,0,0,88.4605,53.2488,67.7897,372.269,-12.3001,384.753,2.38412e+24
20230101T000003.700000,3,22,480.915,-87.4699,-103.868,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.700000,3,23,480.727,-87.2257,-104.944,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.800000,6,43,459.345,-167.018,-104.081,0,0,0,114.015,97.5222,64.2421,346.77,-23.3584,385.005,8.92842e+24
20230101T000003.800000,4,22,468.058,-157.978,-104.052,-1.273,-6.981,-0.0182138,82.8671,45.3166,56.5184,323.778,-10.2797,332.758,0
20230101T000003.900000,6,44,422.774,-245.298,-104.027,0,0,0,155.034,131.836,59.0971,305.763,-34.2888,385.029,3.13261e+23
20230101T000003.900000,6,45,8308.45,3293.46,-969.798,0,0,0,18710.2,-43244.5,12885.6,110661,5107.86,127804,6.38789e+08
20230101T000003.900000,6,46,1569.19,1955.76,-53.9597,0,0,0,6146.89,-4876.84,134.615,3981.52,167.778,10059.8,1.7785e+09
20230101T000003.900000,6,47,5102.68,6790.69,-347.997,0,0,0,73874.4,-55317.4,2839.58,41824.4,3778.93,115441,1.88238e+08
20230101T000003.900000,3,24,422.774,-245.298,-104.027,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,25,8308.45,3293.46,-969.798,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,26,1569.19,1955.76,-53.9597,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,27,5102.68,6790.69,-347.997,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,6,48,375.034,-313.376,-104.325,0,0,0,203.426,149.356,52.574,257.367,-43.9305,384.957,9.45919e+22
20230101T000004,6,49,10325.5,3753.38,-708.683,0,0,0,23306.7,-61730.2,11704.1,170686,4254.53,193125,1.0668e+09
20230101T000004,6,50,8363.02,3266.14,-458.099,0,0,0,17415,-43568.3,6126.71,111957,2392.76,128973,5.30151e+08
20230101T000004,6,51,6158.26,1815.32,-610.931,0,0,0,5880.4,-17707.6,6013.85,60731.6,1772.75,65951.9,7.26491e+07
20230101T000004,6,52,6242.93,3054.77,-712.808,0,0,0,15637.6,-30167.1,7114.18,62527.9,3481.09,77289.8,7.2748e+07
20230101T000004,6,53,1608.23,1924.53,7.90932,0,0,0,5952.47,-4920.59,-20.2225,4175.97,-24.1999,10064.3,7.50707e+08
20230101T000004,6,54,3720.93,3945.01,-55.4041,0,0,0,24933.4,-23452.1,329.399,22188.9,349.236,47053.4,5.83519e+07
20230101T000004,4,24,386.446,-307.817,-104.284,-3.59691,-6.18998,-0.0254563,139.474,111.703,49.7617,267.184,-28.8723,332.734,0
20230101T000004,4,25,8309.76,3293.04,-960.022,0.129657,-0.0420833,0.967882,414.46,-817.225,240.698,2152.13,95.4123,2448.54,0
20230101T000004,4,26,1577.18,1949.69,-41.553,0.791022,-0.600778,1.22839,1252.71,-954.297,26.3317,828.996,32.8185,2017.67,0
20230101T000004,3,28,10325.5,3753.38,-708.683,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,29,6158.26,1815.32,-610.931,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,30,6242.93,3054.77,-712.808,0,0,0,2500,0,0,2500,0,2500,0
