20230101T000000.100000,6,0,187.679,225.212,-63.2424,0,0,0,108.839,-34.4051,10.5452,96.2247,12.654,140.356,4.40367e+26
20230101T000000.100000,3,0,187.679,225.212,-63.2424,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,1923.15,-1894.69,-142.858,0,0,0,5792.73,5781.81,437.176,5965.14,-430.706,11661.6,5.61721e+06
20230101T000000.200000,6,2,1071.09,-1047.55,-18.7536,0,0,0,1788.77,1762.95,31.5662,1867.12,-30.8725,3591.34,9.55473e+07
20230101T000000.200000,6,3,7145.98,-7544.9,358.817,0,0,0,91208.5,86130.3,-4101.04,81846.2,4329.98,172785,2.19274e+07
20230101T000000.200000,6,4,4703.36,-6369.62,994.447,0,0,0,65495.8,47147.5,-7478.88,36459.3,10128.4,100311,1.85565e+06
20230101T000000.200000,6,5,3627.15,-3537.89,-558.372,0,0,0,20314.7,20251,3235.49,21324,-3155.87,41077.4,774998
20230101T000000.200000,6,6,9809.73,-3386.49,645.479,0,0,0,19002,52927.7,-10127.4,154047,3496.17,172319,2.37492e+07
20230101T000000.200000,6,7,10741.2,-4360.83,-154.545,0,0,0,30514.7,74909,2655.21,184611,-1077.99,215023,3.53532e+08
20230101T000000.200000,6,8,6482.6,-2068.06,204.272,0,0,0,6961.63,21412.4,-2116.91,67250.5,675.33,74081.5,341497
20230101T000000.200000,6,9,8665.51,-3062.43,127.718,0,0,0,15085.7,42431.8,-1769.95,120156,625.509,135151,4.43767e+06
20230101T000000.200000,6,10,5534.96,-2959.86,-572.039,0,0,0,14473.7,25968.2,5060.83,49147.8,-2706.32,63034.9,473193
20230101T000000.200000,6,11,225.361,187.658,-62.7289,0,0,0,96.2034,-34.4753,12.559,108.898,10.4579,140.405,3.83487e+25
20230101T000000.200000,4,0,226.545,192.948,-62.7566,3.84812,-3.19445,0.0481001,103.887,-31.8255,9.72995,92.2182,11.6758,132.871,0
20230101T000000.200000,3,1,1923.15,-1894.69,-142.858,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,2,1071.09,-1047.55,-18.7536,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,3,7145.98,-7544.9,358.817,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,4,4703.36,-6369.62,994.447,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,5,3627.15,-3537.89,-558.372,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,6,9809.73,-3386.49,645.479,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,7,10741.2,-4360.83,-154.545,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,8,6482.6,-2068.06,204.272,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,9,8665.51,-3062.43,127.718,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,10,5534.96,-2959.86,-572.039,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,6,12,2553.82,-883.797,-75.2549,0,0,0,1314.96,3588.73,305.818,10443,-105.834,11685,1.32767e+07
20230101T000000.300000,6,13,253.775,146.622,-63.5088,0,0,0,85.066,-30.2597,14.3177,119.957,8.27224,140.31,7.3409e+25
20230101T000000.300000,3,11,2553.82,-883.797,-75.2549,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,12,253.775,146.622,-63.5088,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,14,1836.12,-1983.94,37.4003,0,0,0,6328.21,5795.4,-109.273,5429.82,118.07,11691.8,8.98605e+06
20230101T000000.400000,6,15,993.974,-1120.54,-36.4632,0,0,0,2038.09,1749.26,56.9563,1617.76,-64.2089,3589.8,1.76991e+08
20230101T000000.400000,6,16,6577.3,-8062.98,-166.606,0,0,0,104062,84799.2,1752.66,69282.5,-2148.55,173236,8.65842e+06
20230101T000000.400000,6,17,275.852,99.5073,-62.7154,0,0,0,75.5654,-22.3754,15.3683,129.523,5.54376,140.393,8.50846e+25
20230101T000000.400000,4,1,1908.45,-1912.08,-110.104,-2.82708,-3.34422,6.29897,1081.77,1028.77,77.6092,1112.45,-76.4607,2121.31,0
20230101T000000.400000,4,2,1039.83,-1079.37,-26.1907,-6.01057,-6.11975,-1.4302,769.363,722.553,12.9363,801.477,-12.652,1508.02,0
20230101T000000.400000,4,3,7143.73,-7559.1,351.336,-0.43292,-2.73039,-1.43871,1381.18,1246.17,-59.2658,1245.72,62.5744,2558.53,0
20230101T000000.400000,4,12,278.622,103.93,-62.7583,2.46003,-4.22695,0.0743028,81.8966,-27.9917,13.2109,114.172,7.63277,132.829,0
20230101T000000.500000,6,18,1916.05,-1905.85,-72.6066,0,0,0,5848.01,5806.52,221.37,5909.97,-220.192,11685.6,5.13485e+06
20230101T000000.500000,6,19,1034.99,-1082.45,-45.1664,0,0,0,1906.82,1758.95,73.4619,1749.02,-76.8308,3588.69,6.93972e+07
20230101T000000.500000,6,20,2900.52,-1805.24,-157.755,0,0,0,5288.96,8331.3,729.609,13489.8,-454.097,18675.2,871152
20230101T000000.500000,6,21,8401.2,-7988.6,-111.95,0,0,0,102153,107340,1504.38,112968,-1430.5,215037,4.0351e+08
20230101T000000.500000,6,22,7401.5,-7297.63,-345.185,0,0,0,85337.6,86294.1,4086.31,87777,-4028.96,172860,1.98892e+07
20230101T000000.500000,6,23,6318.39,-6655.51,542.541,0,0,0,71126.8,67016.3,-5482.18,64156.5,5774.68,134749,2.76009e+06
20230101T000000.500000,6,24,288.832,50.6174,-62.7766,0,0,0,69.5888,-11.9149,16.1067,135.489,2.82268,140.382,9.95345e+24
20230101T000000.500000,6,25,289.116,47.8163,-63.6643,0,0,0,69.4588,-11.2364,16.3506,135.54,2.7042,140.283,9.22869e+24
20230101T000000.500000,4,1,1909.41,-1911.29,-103.612,-2.84691,-2.63262,8.05258,952.537,915.787,60.8519,961.109,-57.2297,1868.31,0
20230101T000000.500000,4,2,1037.95,-1080.54,-32.0845,-7.25029,-5.51447,-3.35367,573.808,529.076,10.7722,559.403,-12.5739,1102.41,0
