20230101T000000.100000,6,0,1921.15,-1898.44,117.779,0,0,0,5810.07,5792.48,-360.053,5947.85,355.796,11672,1.59186e+07
20230101T000000.100000,6,1,187.68,225.213,-63.2427,0,0,0,108.839,-34.4055,10.5453,96.2251,12.6542,140.357,3.78283e+26
20230101T000000.100000,3,0,1921.15,-1898.44,117.779,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,187.68,225.213,-63.2427,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,2,1084.79,-1033.24,-24.4097,0,0,0,1742.17,1760.92,41.6121,1913.71,-39.6347,3590.96,3.65884e+07
20230101T000000.200000,6,3,1944.17,-1866.48,-212.627,0,0,0,5644.76,5738.11,657.792,6112.88,-631.507,11622.1,2.88692e+06
20230101T000000.200000,6,4,2497.94,-2893.63,-733.236,0,0,0,13790.6,11108.9,2922.79,10511.8,-3385.78,23382.7,386652
20230101T000000.200000,6,5,8449.84,-7929.08,372.662,0,0,0,100745,107056,-5036.8,114374,4726.38,214832,2.2532e+08
20230101T000000.200000,6,6,4479.22,-6522.04,1040.26,0,0,0,68634.2,45904.5,-7450.59,33320.7,10848.5,100162,912726
20230101T000000.200000,6,7,4746.55,-5813.49,-203.137,0,0,0,54126.7,44086.7,1541.63,36125.5,-1888.16,90122.3,193520
20230101T000000.200000,6,8,3781.21,-3368.79,-581.695,0,0,0,18495,20080.7,3513.8,23143.6,-3130.55,41034.9,342698
20230101T000000.200000,6,9,10799.3,-4216.33,-49.5712,0,0,0,28502.8,72830.6,856.281,186610,-334.314,215044,2.38977e+08
20230101T000000.200000,6,10,9847.89,-3219,874.925,0,0,0,17743.1,50340.1,-13780.8,155294,4504.55,171749,1.57325e+07
20230101T000000.200000,6,11,8738.79,-2832.81,316.336,0,0,0,13042.4,39542.8,-4420.94,122208,1433.11,135026,2.35737e+06
20230101T000000.200000,6,12,5558.82,-2912.72,-582.505,0,0,0,14050,25656.8,5175.65,49571.4,-2711.94,63015.6,206384
20230101T000000.200000,6,13,6561.9,-1653.18,584.512,0,0,0,4946.55,17212.2,-6131.5,68930.1,1544.74,73267,1.30347e+06
20230101T000000.200000,6,14,225.362,187.659,-62.7292,0,0,0,96.204,-34.4759,12.5592,108.898,10.4581,140.407,3.29422e+25
20230101T000000.200000,4,0,1927.85,-1895.31,59.116,0.662749,0.310471,-5.80822,1059.13,1004.76,-62.3572,1083.03,61.62,2072.79,0
20230101T000000.200000,4,1,226.546,192.949,-62.7569,3.84815,-3.19442,0.0480938,103.887,-31.8258,9.73007,92.2186,11.6759,132.872,0
20230101T000000.200000,3,2,1084.79,-1033.24,-24.4097,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,3,2497.94,-2893.63,-733.236,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,4,8449.84,-7929.08,372.662,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,5,4479.22,-6522.04,1040.26,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,6,4746.55,-5813.49,-203.137,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,7,3781.21,-3368.79,-581.695,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,8,10799.3,-4216.33,-49.5712,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,9,9847.9,-3219,874.925,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,10,8738.79,-2832.81,316.336,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,11,5558.82,-2912.72,-582.505,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,12,6561.9,-1653.18,584.512,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,6,15,1841.77,-1975.61,116.694,0,0,0,6284.71,5779.06,-341.995,5473.21,366.848,11672.4,5.38792e+06
20230101T000000.300000,6,16,1043.61,-1074.78,-25.7983,0,0,0,1879.81,1762.13,42.3098,1776.07,-43.5735,3590.85,7.19804e+07
20230101T000000.300000,6,17,2790.53,-2688.98,509.687,0,0,0,11817.1,11766.8,-2269.72,12689.7,2187.12,24029.3,1.08128e+06
20230101T000000.300000,6,18,8032.81,-8332.68,-348.544,0,0,0,111218,106967,4478.32,103375,-4645.51,214335,7.53795e+07
20230101T000000.300000,6,19,7276.6,-7409.69,-669.238,0,0,0,88228.8,85877.7,7788.77,85115.5,-7931.23,172564,4.49219e+06
20230101T000000.300000,6,20,4193.14,-4685.86,-429,0,0,0,35290.9,31259.6,2875.27,28330.7,-3213.14,63263.8,546457
20230101T000000.300000,6,21,10953.5,-3662.5,-829.39,0,0,0,22509.4,63837.3,14531.2,192084,-4858.77,213429,7.80055e+07
