20230101T000000.100000,6,0,187.811,225.37,-63.2864,0,0,0,108.956,-34.4955,10.5718,96.3091,12.6859,140.549,3.52218e+27
20230101T000000.100000,3,0,187.811,225.37,-63.2864,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.519,187.789,-62.7725,0,0,0,96.2872,-34.5656,12.5906,109.015,10.4842,140.598,3.06716e+26
20230101T000000.200000,4,0,226.701,193.085,-62.8003,3.85055,-3.19654,0.0481279,103.992,-31.9069,9.75374,92.2941,11.7043,133.044,0
20230101T000000.300000,6,2,253.954,146.725,-63.5535,0,0,0,85.1213,-30.3397,14.354,120.104,8.29323,140.504,5.87115e+26
20230101T000000.300000,3,1,253.954,146.725,-63.5535,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,276.046,99.577,-62.7591,0,0,0,75.5954,-22.4343,15.4071,129.695,5.55775,140.587,6.80481e+26
20230101T000000.400000,4,1,278.816,104.006,-62.8022,2.46157,-4.22967,0.0743901,81.9463,-28.0637,13.2434,114.305,7.65156,133.003,0
20230101T000000.500000,6,4,289.037,50.6534,-62.8211,0,0,0,69.6033,-11.9466,16.1479,135.679,2.82991,140.577,7.96038e+25
20230101T000000.500000,6,5,289.32,47.8508,-63.7094,0,0,0,69.473,-11.2664,16.3923,135.729,2.71113,140.477,7.38076e+25
20230101T000000.500000,3,2,289.037,50.6534,-62.8211,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.32,47.8508,-63.7094,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.447,0.589586,-62.7886,0,0,0,67.5063,-0.141189,16.3858,137.778,0.0329219,140.581,7.4241e+26
20230101T000000.600000,4,3,296.852,3.46189,-62.8386,0.745822,-4.39495,0.0862206,67.4719,-10.4214,15.124,128.759,2.50137,132.978,0
20230101T000000.700000,6,7,288.779,-52.5517,-62.4508,0,0,0,69.7244,12.397,16.0385,135.592,-2.91866,140.62,9.90668e+25
