20230101T000000.100000,6,0,187.938,225.522,-63.3293,0,0,0,109.07,-34.5828,10.5975,96.3904,12.7168,140.735,3.36328e+27
20230101T000000.100000,3,0,187.938,225.522,-63.3293,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.674,187.918,-62.8156,0,0,0,96.3699,-34.6545,12.6217,109.13,10.5101,140.787,2.92884e+26
20230101T000000.200000,4,0,226.854,193.22,-62.8434,3.85312,-3.19824,0.0481104,104.094,-31.9853,9.77676,92.3672,11.7319,133.21,0
20230101T000000.300000,6,2,254.13,146.827,-63.5977,0,0,0,85.1758,-30.4184,14.3898,120.25,8.31392,140.695,5.60644e+26
20230101T000000.300000,3,1,254.13,146.827,-63.5977,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,276.237,99.6458,-62.8027,0,0,0,75.6251,-22.4924,15.4456,129.865,5.5716,140.777,6.49812e+26
20230101T000000.400000,4,1,279.007,104.081,-62.8459,2.46311,-4.23232,0.0744363,81.9953,-28.1344,13.2755,114.436,7.67008,133.173,0
20230101T000000.500000,6,4,289.237,50.6888,-62.865,0,0,0,69.6176,-11.9776,16.1882,135.864,2.83699,140.768,7.60161e+25
20230101T000000.500000,6,5,289.519,47.8839,-63.7538,0,0,0,69.4868,-11.2955,16.4331,135.915,2.71789,140.667,7.04813e+25
20230101T000000.500000,3,2,289.237,50.6888,-62.865,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.519,47.8839,-63.7538,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.65,0.590447,-62.8322,0,0,0,67.5151,-0.141664,16.4266,137.969,0.0330292,140.771,7.08949e+26
20230101T000000.600000,4,3,297.057,3.46796,-62.8823,0.746329,-4.39762,0.0862899,67.4843,-10.4476,15.1606,128.925,2.50742,133.148,0
20230101T000000.700000,6,7,288.978,-52.5878,-62.4942,0,0,0,69.7389,12.429,16.0784,135.776,-2.92593,140.81,9.46012e+25
20230101T000000.700000,6,8,288.879,-52.3824,-63.1205,0,0,0,69.7871,12.3531,16.234,135.672,-2.9437,140.74,9.74253e+25
20230101T000000.700000,4,2,306.171,-46.2398,-63.1071,3.25667,-18.6402,-0.0465671,67.6615,-11.1021,14.9686,129.066,2.62325,133.447,0
20230101T000000.700000,3,4,288.978,-52.5878,-62.4942,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,9,276.025,-100.346,-62.6269,0,0,0,75.7243,22.645,15.3906,129.782,-5.59509,140.798,3.64522e+26
20230101T000000.800000,4,4,280.544,-98.8011,-62.6198,-0.835045,-4.57558,-0.0124329,67.7176,11.4948,14.8333,128.791,-2.69935,133.28,0
20230101T000000.900000,6,10,254.061,-147.387,-62.5616,0,0,0,85.2488,30.6211,14.1515,120.268,-8.20965,140.81,1.28169e+25
20230101T000000.900000,3,5,254.061,-147.387,-62.5616,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,11,225.384,-188.297,-62.7293,0,0,0,96.4844,34.6888,12.5882,109.025,-10.5169,140.798,3.86358e+24
20230101T000001,4,5,230.238,-188.4,-62.7203,-2.35877,-4.06067,-0.015711,82.0616,28.3195,13.0556,114.449,-7.57389,133.28,0
20230101T000001.100000,6,12,193.374,229.571,-9.7613,0,0,0,110.922,-39.4525,1.6807,97.3168,1.99531,144.222,6.19927e+27
20230101T000001.100000,3,6,193.374,229.571,-9.7613,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.200000,6,13,229.115,193.883,-10.2009,0,0,0,97.4927,-39.4694,2.08096,110.734,1.76096,144.208,2.77788e+27
20230101T000001.200000,4,6,229.95,198.737,-10.1772,3.62134,-3.05287,-0.0411736,105.709,-36.3992,1.55054,93.1563,1.84078,136.427,0
20230101T000001.300000,6,14,260.245,149.488,-10.4611,0,0,0,83.95,-34.5616,2.42391,124.266,1.39232,144.196,4.02654e+27
20230101T000001.300000,3,7,260.245,149.488,-10.4611,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.400000,6,15,281.892,102.996,-10.406,0,0,0,73.5206,-25.7931,2.61158,134.69,0.954206,144.191,5.36397e+27
20230101T000001.400000,4,7,284.435,107.365,-10.4089,2.39505,-4.17056,0.00516821,80.8242,-31.8872,2.2362,118.021,1.2845,136.404,0
20230101T000001.500000,6,16,295.452,52.611,-10.9252,0,0,0,66.5647,-13.8059,2.87377,141.637,0.511731,144.18,6.8492e+27
20230101T000001.500000,3,8,295.452,52.611,-10.9252,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.600000,6,17,300.108,1.30002,-10.564,0,0,0,64.1009,-0.346573,2.82254,144.105,0.0122268,144.186,3.05781e+27
20230101T000001.600000,4,8,304.018,4.56924,-10.5835,0.848113,-4.75662,0.0338229,64.7842,-12.7377,2.65123,134.048,0.472103,136.389,0
20230101T000001.700000,6,18,295.603,-51.9914,-9.71693,0,0,0,66.4861,13.6571,2.55726,141.733,-0.449777,144.202,4.05711e+27
20230101T000001.700000,6,19,295.52,-52.4239,-9.92931,0,0,0,66.5298,13.7657,2.61242,141.687,-0.463432,144.199,4.00584e+27
20230101T000001.700000,3,9,295.603,-51.9914,-9.71693,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.700000,3,10,295.52,-52.4239,-9.92931,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.800000,6,20,282.109,-102.47,-9.72137,0,0,0,73.4149,25.6883,2.44166,134.806,-0.886882,144.204,1.24538e+26
20230101T000001.800000,4,10,286.956,-100.746,-9.73262,-0.847919,-4.78434,0.0194742,64.7519,12.7005,2.41012,134.093,-0.427544,136.406,0
20230101T000001.900000,6,21,260.055,-149.837,-10.1412,0,0,0,84.0394,34.6213,2.34803,124.18,-1.35287,144.201,5.45903e+25
20230101T000001.900000,4,9,278.424,-149.629,-10.1189,-3.30376,-18.7765,-0.0772928,64.7614,12.6289,2.3646,134.343,-0.415891,136.622,0
20230101T000002,6,22,229.824,-193.045,-10.1176,0,0,0,97.2043,39.4218,2.07034,111.024,-1.73902,144.209,7.35941e+25
20230101T000002,3,11,229.824,-193.045,-10.1176,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.100000,6,23,192.335,226.861,41.6261,0,0,0,109.755,-37.4837,-7.12869,97.3219,-8.40837,142.764,6.06661e+26
20230101T000002.100000,3,12,192.335,226.861,41.6261,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.200000,6,24,229.091,189.294,43.2731,0,0,0,96.3554,-37.1401,-8.82666,110.616,-7.29329,142.633,2.71293e+27
20230101T000002.200000,4,12,230.216,194.451,43.1847,3.75057,-3.20897,0.154319,104.673,-34.6175,-6.57661,93.1903,-7.75718,135.082,0
20230101T000002.300000,6,25,257.554,148.236,43.3073,0,0,0,84.4873,-32.6946,-9.93081,122.476,-5.71569,142.624,2.21017e+27
20230101T000002.300000,3,13,257.554,148.236,43.3073,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.400000,6,26,279.611,101.029,42.3214,0,0,0,74.3509,-24.2343,-10.5355,132.666,-3.80667,142.694,2.74739e+27
20230101T000002.400000,4,13,282.308,105.489,42.3748,2.45086,-4.23237,-0.092326,81.3386,-30.1974,-9.16176,116.425,-5.27306,134.953,0
20230101T000002.500000,6,27,292.76,50.9235,43.3212,0,0,0,67.8914,-12.7659,-11.2913,139.062,-1.96405,142.614,7.29944e+26
20230101T000002.500000,3,14,292.76,50.9235,43.3212,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.600000,6,28,297.398,0.0523618,41.6243,0,0,0,65.5425,-0.0133759,-11.0209,141.513,-0.00194042,142.743,9.83484e+26
20230101T000002.600000,4,14,301.287,3.26499,41.7166,0.844289,-4.71868,-0.158862,66.0103,-11.7909,-10.417,131.745,-1.81196,134.945,0
20230101T000002.700000,6,29,292.957,-51.1842,41.6657,0,0,0,67.7958,12.879,-10.8673,139.259,1.89868,142.741,1.11012e+27
20230101T000002.700000,3,15,292.957,-51.1842,41.6657,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.800000,6,30,279.739,-100.952,41.6563,0,0,0,74.2984,24.2561,-10.3747,132.759,3.74401,142.744,3.98673e+26
20230101T000002.800000,4,15,284.557,-99.277,41.6569,-0.83162,-4.76167,-0.000871173,65.9219,11.8943,-10.0257,131.922,1.75165,135.062,0
20230101T000002.900000,6,31,257.416,-148.72,42.4523,0,0,0,84.575,32.8354,-9.72941,122.438,5.62111,142.688,4.2966e+24
20230101T000002.900000,3,16,257.416,-148.72,42.4523,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003,6,32,228.338,-190.338,42.6756,0,0,0,96.6837,37.2637,-8.67621,110.325,7.23228,142.679,1.96174e+26
20230101T000003,4,16,233.316,-190.39,42.6635,-2.38607,-4.12574,0.0209193,81.4189,30.3261,-8.97596,116.389,5.18581,135.012,0
20230101T000003.100000,6,33,313.063,375.591,-105.321,0,0,0,258.059,-149.324,44.3202,203.375,53.1723,385.361,4.45188e+25
20230101T000003.100000,3,17,313.063,375.591,-105.321,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.200000,6,34,375.857,313.002,-104.498,0,0,0,203.211,-149.541,52.7936,258.249,43.9649,385.575,3.88443e+24
20230101T000003.200000,4,17,372.369,326.343,-104.61,5.87186,-4.87606,0.0703494,226.748,-126.51,37.3101,180.419,44.762,332.949,0
20230101T000003.300000,6,35,423.275,244.538,-105.783,0,0,0,154.94,-131.374,60.1847,306.438,34.7705,385.2,7.41648e+24
20230101T000003.300000,3,18,423.275,244.538,-105.783,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.400000,6,36,460.093,165.973,-104.468,0,0,0,113.686,-97.0698,64.6065,347.755,23.3061,385.564,8.57931e+24
20230101T000003.400000,4,18,461.218,179.344,-104.648,3.75674,-6.45488,0.112334,139.388,-111.311,50.6658,267.749,29.2711,332.817,0
20230101T000003.500000,6,37,481.736,84.4721,-104.581,0,0,0,87.7703,-51.7208,67.7185,373.66,11.8744,385.527,1.00494e+24
20230101T000003.500000,6,38,482.226,79.6503,-106.085,0,0,0,87.1763,-48.7327,68.7622,374.169,11.3576,385.097,9.31808e+23
20230101T000003.500000,3,19,481.737,84.4722,-104.581,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.500000,3,20,482.226,79.6503,-106.085,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.600000,6,39,489.097,0.976926,-104.511,0,0,0,78.6827,-0.607341,68.7073,382.746,0.137236,385.542,9.38343e+24
20230101T000003.600000,4,20,493.702,11.9753,-104.727,1.13627,-6.70051,0.134465,81.9728,-41.2921,57.887,325.147,9.56133,332.732,0
20230101T000003.700000,6,40,481.321,-87.544,-103.957,0,0,0,88.2739,53.5936,67.2564,373.186,-12.2328,385.699,1.25128e+24
20230101T000003.700000,6,41,481.13,-87.301,-105.032,0,0,0,88.51,53.3576,67.9252,372.891,-12.325,385.395,1.28858e+24
20230101T000003.700000,3,21,481.321,-87.544,-103.957,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.700000,3,22,481.13,-87.301,-105.032,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.800000,6,42,459.732,-167.156,-104.168,0,0,0,114.115,97.7179,64.3706,347.341,-23.4048,385.647,4.82556e+24
20230101T000003.800000,4,21,468.454,-158.093,-104.14,-1.27392,-6.98507,-0.0180917,82.9039,45.3985,56.6194,324.25,-10.2981,333.238,0
20230101T000003.900000,6,43,423.129,-245.507,-104.11,0,0,0,155.218,132.104,59.2126,306.25,-34.3561,385.672,1.69313e+23
20230101T000003.900000,6,44,5213.24,6705.66,-358.039,0,0,0,72046.6,-55802.7,2984.81,43652.2,3839.29,115430,3.96774e+08
20230101T000003.900000,6,45,6185.9,6512.2,-378.976,0,0,0,67993.3,-64307.4,3749.03,61378.9,3946.79,129079,4.51347e+08
20230101T000003.900000,3,23,423.129,-245.507,-104.11,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,24,5213.24,6705.65,-358.039,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,25,6185.9,6512.2,-378.976,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,6,46,375.352,-313.638,-104.411,0,0,0,203.706,149.659,52.6789,257.761,-44.0175,385.602,5.11276e+22
20230101T000004,6,47,6362.36,2829.46,-573.008,0,0,0,13301,-28584.6,5828.32,64864.7,2591.96,77577.2,1.31475e+08
20230101T000004,6,48,8299.93,3416.84,-503.934,0,0,0,19081.7,-45209.9,6688.87,110290,2753.62,128902,4.05902e+08
20230101T000004,6,49,3619.18,4035.47,-167.159,0,0,0,26104.5,-23314.2,966.652,21017.8,1077.84,47013.7,1.31772e+08
20230101T000004,4,23,386.781,-308.061,-104.37,-3.59887,-6.19348,-0.0257329,139.612,111.905,49.8475,267.551,-28.9223,333.214,0
20230101T000004,3,26,6362.36,2829.46,-573.008,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,27,8299.93,3416.85,-503.934,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,28,3619.18,4035.47,-167.159,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.100000,6,50,322.081,382.319,-16.2225,0,0,0,260.582,-165.311,7.02327,203.618,8.33681,399.914,8.20883e+25
20230101T000004.100000,3,29,322.081,382.319,-16.2225,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.200000,6,51,381.554,322.933,-16.9541,0,0,0,204.371,-165.396,8.69523,259.806,7.3593,399.864,3.66712e+25
20230101T000004.200000,4,29,377.619,335.491,-16.8539,5.49881,-4.63645,-0.0625154,227.931,-139.184,5.9124,179.97,7.01819,345.201,0
20230101T000004.300000,6,52,433.447,248.944,-17.3768,0,0,0,147.587,-144.831,10.1241,316.577,5.8146,399.836,5.3135e+25
20230101T000004.300000,3,30,433.447,248.944,-17.3768,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.400000,6,53,469.486,171.542,-17.2956,0,0,0,103.9,-108.099,10.9145,360.252,3.98799,399.826,7.06369e+25
20230101T000004.400000,4,30,470.197,184.944,-17.3067,3.63866,-6.33659,0.00694059,132.796,-121.944,8.52283,275.082,4.89495,345.138,0
20230101T000004.500000,6,54,492.066,87.6428,-18.1598,0,0,0,74.7518,-57.8765,12.011,389.388,2.13931,399.781,9.05361e+25
20230101T000004.500000,3,31,492.066,87.6428,-18.1598,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.600000,6,55,499.825,2.16197,-17.5556,0,0,0,64.4205,-1.45036,11.7945,399.722,0.0510164,399.807,4.04216e+25
