20230101T000000.100000,6,0,188.057,225.665,-63.3694,0,0,0,109.176,-34.6648,10.6216,96.4669,12.7458,140.91,3.6076e+27
20230101T000000.100000,3,0,188.057,225.665,-63.3694,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.816,188.036,-62.8548,0,0,0,96.4454,-34.7358,12.6502,109.236,10.5337,140.96,3.1416e+26
20230101T000000.200000,4,0,226.994,193.343,-62.8827,3.8552,-3.20021,0.0481883,104.19,-32.0591,9.79836,92.4359,11.7579,133.367,0
20230101T000000.300000,6,2,254.291,146.92,-63.6379,0,0,0,85.2257,-30.4905,14.4226,120.383,8.33287,140.869,6.01367e+26
20230101T000000.300000,3,1,254.291,146.92,-63.6379,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,276.415,99.7096,-62.8429,0,0,0,75.6527,-22.5463,15.4812,130.023,5.58445,140.955,6.97009e+26
20230101T000000.400000,4,1,279.185,104.151,-62.8861,2.46473,-4.23462,0.0744352,82.0401,-28.1993,13.3048,114.555,7.68703,133.33,0
20230101T000000.500000,6,4,289.422,50.7214,-62.9055,0,0,0,69.6308,-12.0064,16.2256,136.036,2.84355,140.945,8.15373e+25
20230101T000000.500000,6,5,289.703,47.9145,-63.7945,0,0,0,69.4996,-11.3224,16.4706,136.085,2.72411,140.842,7.56006e+25
20230101T000000.500000,3,2,289.422,50.7214,-62.9055,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.703,47.9145,-63.7945,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.837,0.590819,-62.8719,0,0,0,67.5231,-0.141999,16.464,138.144,0.0331044,140.946,7.60438e+26
20230101T000000.600000,4,3,297.245,3.47311,-62.9221,0.746769,-4.40014,0.0863779,67.4957,-10.4717,15.1941,129.079,2.51299,133.305,0
20230101T000000.700000,6,7,289.162,-52.6213,-62.5341,0,0,0,69.7523,12.4586,16.1153,135.947,-2.93263,140.986,1.01472e+26
20230101T000000.700000,6,8,289.062,-52.4155,-63.1604,0,0,0,69.8005,12.3823,16.2709,135.842,-2.95039,140.914,1.04501e+26
20230101T000000.700000,4,2,306.364,-46.2637,-63.147,3.25803,-18.6511,-0.0464405,67.6734,-11.1281,15.0022,129.221,2.62915,133.606,0
20230101T000000.700000,3,4,289.162,-52.6213,-62.5341,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,9,276.201,-100.41,-62.6669,0,0,0,75.7519,22.6989,15.4258,129.939,-5.6079,140.974,3.90998e+26
20230101T000000.800000,4,4,280.724,-98.8609,-62.6597,-0.835518,-4.57818,-0.0124305,67.7295,11.5214,14.8663,128.945,-2.70535,133.437,0
20230101T000000.900000,6,10,254.223,-147.481,-62.6018,0,0,0,85.299,30.6938,14.1839,120.402,-8.22848,140.985,1.37479e+25
20230101T000000.900000,3,5,254.223,-147.481,-62.6018,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,11,225.526,-188.415,-62.7687,0,0,0,96.5605,34.7706,12.6168,109.131,-10.5406,140.972,4.14422e+24
20230101T000001,4,5,230.385,-188.516,-62.7597,-2.36019,-4.06286,-0.0156297,82.1068,28.3848,13.0846,114.569,-7.59074,133.437,0
20230101T000001.100000,6,12,193.497,229.717,-9.76747,0,0,0,111.03,-39.5427,1.68454,97.393,1.99986,144.405,6.64964e+27
20230101T000001.100000,3,6,193.497,229.717,-9.76747,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.200000,6,13,229.259,194.005,-10.2073,0,0,0,97.5687,-39.559,2.08567,110.84,1.76495,144.39,2.97967e+27
20230101T000001.200000,4,6,230.092,198.864,-10.1835,3.62331,-3.05471,-0.041194,105.805,-36.4799,1.55397,93.2244,1.84485,136.591,0
20230101T000001.300000,6,14,260.409,149.582,-10.4678,0,0,0,83.9952,-34.64,2.42941,124.403,1.39548,144.378,4.31899e+27
20230101T000001.300000,3,7,260.409,149.582,-10.4678,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.400000,6,15,282.074,103.063,-10.4126,0,0,0,73.5427,-25.853,2.61762,134.854,0.956412,144.377,5.75362e+27
20230101T000001.400000,4,7,284.617,107.438,-10.4156,2.39677,-4.17269,0.00516607,80.8647,-31.9574,2.24112,118.143,1.28732,136.566,0
20230101T000001.500000,6,16,295.637,52.644,-10.9321,0,0,0,66.5705,-13.8371,2.88026,141.812,0.512887,144.361,7.34665e+27
20230101T000001.500000,3,8,295.637,52.644,-10.9321,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.600000,6,17,300.3,1.30088,-10.5708,0,0,0,64.1011,-0.347379,2.82906,144.29,0.0122553,144.37,3.27989e+27
20230101T000001.600000,4,8,304.212,4.57607,-10.5904,0.848966,-4.75921,0.0338279,64.7893,-12.7656,2.65704,134.205,0.473138,136.551,0
20230101T000001.700000,6,18,295.793,-52.0248,-9.72315,0,0,0,66.4918,13.6886,2.56314,141.912,-0.450813,144.387,4.35176e+27
20230101T000001.700000,6,19,295.709,-52.4572,-9.93564,0,0,0,66.5355,13.7972,2.61841,141.865,-0.464492,144.383,4.29677e+27
20230101T000001.700000,3,9,295.793,-52.0248,-9.72315,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.700000,3,10,295.709,-52.4572,-9.93564,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.800000,6,20,282.291,-102.537,-9.72758,0,0,0,73.4368,25.7482,2.44732,134.971,-0.88894,144.39,1.33584e+26
20230101T000001.800000,4,10,287.143,-100.807,-9.73885,-0.848123,-4.78715,0.0194844,64.7571,12.7287,2.41548,134.253,-0.428493,136.571,0
20230101T000001.900000,6,21,260.221,-149.933,-10.1477,0,0,0,84.0855,34.7009,2.35345,124.318,-1.35599,144.385,5.85555e+25
20230101T000001.900000,4,9,278.603,-149.718,-10.1254,-3.30575,-18.7872,-0.0773568,64.7665,12.6572,2.36988,134.504,-0.416821,136.788,0
20230101T000002,6,22,229.968,-193.166,-10.124,0,0,0,97.2794,39.511,2.07504,111.13,-1.74297,144.391,7.89402e+25
20230101T000002,3,11,229.968,-193.166,-10.124,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.100000,6,23,192.456,227.004,41.6522,0,0,0,109.86,-37.5698,-7.14479,97.3983,-8.42736,142.942,6.50732e+26
20230101T000002.100000,3,12,192.456,227.004,41.6522,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.200000,6,24,229.238,189.415,43.3009,0,0,0,96.4309,-37.2268,-8.84695,110.725,-7.31006,142.813,2.91001e+27
20230101T000002.200000,4,12,230.36,194.577,43.2123,3.75287,-3.21057,0.154462,104.767,-34.6947,-6.59101,93.2588,-7.77417,135.241,0
20230101T000002.300000,6,25,257.719,148.33,43.335,0,0,0,84.5349,-32.7708,-9.95358,122.612,-5.72879,142.804,2.3707e+27
20230101T000002.300000,3,13,257.719,148.33,43.335,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.400000,6,26,279.792,101.094,42.3487,0,0,0,74.3753,-24.2915,-10.56,132.828,-3.81551,142.876,2.94693e+27
20230101T000002.400000,4,13,282.488,105.56,42.4023,2.45245,-4.23465,-0.0923494,81.3813,-30.2657,-9.18213,116.548,-5.28478,135.114,0
