20230101T000000.100000,6,0,187.796,225.352,-63.2817,0,0,0,108.943,-34.4852,10.5688,96.2995,12.6824,140.527,4.85539e+27
20230101T000000.100000,3,0,187.796,225.352,-63.2817,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,225.5,187.774,-62.7675,0,0,0,96.2774,-34.5549,12.5869,109.001,10.4811,140.575,4.22824e+26
20230101T000000.200000,4,0,226.683,193.069,-62.7952,3.85019,-3.19635,0.0481653,103.98,-31.8976,9.75108,92.2855,11.7011,133.024,0
20230101T000000.300000,6,2,253.93,146.711,-63.5474,0,0,0,85.1138,-30.3288,14.3491,120.084,8.29037,140.477,8.09388e+26
20230101T000000.300000,3,1,253.93,146.711,-63.5474,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,3,276.022,99.5684,-62.7539,0,0,0,75.5917,-22.4269,15.4023,129.673,5.55603,140.562,9.38119e+26
20230101T000000.400000,4,1,278.791,103.997,-62.7969,2.46154,-4.22917,0.0743107,81.9395,-28.0538,13.239,114.287,7.649,132.979,0
20230101T000000.500000,6,4,289.011,50.649,-62.8158,0,0,0,69.6016,-11.9427,16.1428,135.655,2.82902,140.553,1.09744e+26
20230101T000000.500000,6,5,289.294,47.846,-63.704,0,0,0,69.4712,-11.2626,16.3871,135.706,2.71025,140.453,1.01753e+26
20230101T000000.500000,3,2,289.011,50.649,-62.8158,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,3,289.294,47.846,-63.704,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,6,293.422,0.58965,-62.7833,0,0,0,67.5052,-0.141171,16.3807,137.754,0.032918,140.556,1.02351e+27
20230101T000000.600000,4,3,296.826,3.46125,-62.8333,0.745743,-4.39454,0.0862069,67.4703,-10.4179,15.1194,128.738,2.50058,132.957,0
20230101T000000.700000,6,7,288.753,-52.5471,-62.4455,0,0,0,69.7226,12.393,16.0334,135.568,-2.91775,140.595,1.36577e+26
20230101T000000.700000,6,8,288.654,-52.3414,-63.0716,0,0,0,69.7707,12.3171,16.1886,135.464,-2.93546,140.525,1.40654e+26
20230101T000000.700000,4,2,305.934,-46.2113,-63.0582,3.25434,-18.6271,-0.0466111,67.6471,-11.0706,14.9279,128.878,2.6161,133.254,0
20230101T000000.700000,3,4,288.753,-52.5471,-62.4455,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,9,275.809,-100.268,-62.578,0,0,0,75.6905,22.5789,15.3474,129.591,-5.57938,140.582,5.26258e+26
20230101T000000.800000,4,4,280.324,-98.7278,-62.5709,-0.834558,-4.57235,-0.0124151,67.703,11.4623,14.7931,128.604,-2.69203,133.088,0
20230101T000000.900000,6,10,253.866,-147.273,-62.5125,0,0,0,85.1876,30.5327,14.1121,120.107,-8.18672,140.597,1.85032e+25
20230101T000000.900000,3,5,253.866,-147.273,-62.5125,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,11,225.209,-188.153,-62.6811,0,0,0,96.3915,34.5889,12.5534,108.895,-10.4878,140.585,5.57763e+24
20230101T000001,6,12,3363.87,3796.79,-503.356,0,0,0,23271.2,-20202.4,2704.99,18367.6,3053.12,41170.7,1.61421e+09
20230101T000001,4,5,230.058,-188.259,-62.6721,-2.35721,-4.05807,-0.0158003,82.0067,28.24,13.0203,114.304,-7.55336,133.089,0
20230101T000001,3,6,3363.87,3796.79,-503.356,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.100000,6,13,193.226,229.395,-9.75385,0,0,0,110.793,-39.344,1.67609,97.2253,1.98983,144.001,8.94948e+27
20230101T000001.100000,3,7,193.227,229.395,-9.75385,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.200000,6,14,228.937,193.732,-10.1929,0,0,0,97.3994,-39.3595,2.07514,110.604,1.75603,143.985,4.01031e+27
20230101T000001.200000,4,7,229.775,198.58,-10.1692,3.61868,-3.051,-0.0411223,105.593,-36.3021,1.54641,93.0743,1.83588,136.23,0
20230101T000001.300000,6,15,260.044,149.372,-10.453,0,0,0,83.8945,-34.4653,2.41715,124.098,1.38844,143.973,5.81304e+27
20230101T000001.300000,3,8,260.044,149.372,-10.453,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.400000,6,16,281.674,102.917,-10.3981,0,0,0,73.4941,-25.7214,2.60437,134.493,0.951575,143.968,7.74379e+27
