20230101T000000.100000,6,0,1916.87,-1903.32,108.5,0,0,0,5837.85,5796.08,-330.947,5920.08,328.608,11675.3,3.40389e+06
20230101T000000.100000,6,1,2350.98,-2144.39,252.406,0,0,0,7447.81,7983.84,-945.714,8918.52,862.612,16201.2,377436
20230101T000000.100000,6,2,2373.87,-3051.44,278.157,0,0,0,14968.7,11499.1,-1053.68,9133.18,1354.43,23914.7,387045
20230101T000000.100000,6,3,3169.57,-2653.31,-159.915,0,0,0,11325.7,13404.2,809.084,16117.1,-677.301,27338.1,450838
20230101T000000.100000,6,4,8093.49,-8295.93,-124.172,0,0,0,110159,107385,1607.5,104853,-1647.71,214923,3.63318e+08
20230101T000000.100000,6,5,4331.49,-6119.99,193.823,0,0,0,59968.3,42355.4,-1342.31,30101.6,1896.56,89945.9,787063
20230101T000000.100000,6,6,6214.33,-5015.42,-159.597,0,0,0,40310.6,49816.8,1585.86,61830,-1279.91,102036,1.29383e+06
20230101T000000.100000,6,7,3964.68,-3016.95,421.049,0,0,0,14783,18970.7,-2666.65,25277.3,2029.2,39713.6,202300
20230101T000000.100000,6,8,3948.78,-3155.06,-326.114,0,0,0,16069.9,19819.8,2057.19,25039.7,-1643.69,40875.9,123667
20230101T000000.100000,6,9,6441.5,-6561.13,-39.7122,0,0,0,68910.1,67588.4,409.097,66422.6,-416.694,135266,3.38082e+06
20230101T000000.100000,6,10,5410.44,-1684.37,-104.176,0,0,0,4613.51,14558,900.7,46843.8,-280.404,51376,111057
20230101T000000.100000,6,11,5642.74,-2560.56,1099.35,0,0,0,12145.3,22366.7,-9915.29,51285.5,4499.36,61437.1,627973
20230101T000000.100000,6,12,2699.99,100.526,-93.3597,0,0,0,93.9302,-431.375,401.105,11664,14.9339,11680.2,3.13619e+06
20230101T000000.100000,6,13,4286.44,897.655,-395.211,0,0,0,1589.48,-6093.52,2704.87,29410.8,566.447,30687.4,276658
20230101T000000.100000,6,14,1489.58,155.644,-43.1467,0,0,0,104.963,-364.034,101.001,3550.88,10.5534,3588.97,6.16033e+07
20230101T000000.100000,6,15,11555.1,831.373,-488.409,0,0,0,1549.15,-15338.6,9027.08,213634,649.486,214738,3.56626e+08
20230101T000000.100000,6,16,10303.6,1338.6,-468.666,0,0,0,3275.38,-22014.8,7723.45,169869,1003.4,172729,7.65316e+06
20230101T000000.100000,6,17,4619.31,594.527,-960.944,0,0,0,2079.31,-4199.25,7089.67,34165.9,912.474,34708.9,251938
20230101T000000.100000,6,18,6162.66,825.971,207.979,0,0,0,1222.35,-8126.76,-2048.6,60767.9,-274.571,61857.1,189902
20230101T000000.100000,6,19,5464.55,1189.88,-330.932,0,0,0,2493.48,-10353.8,2889.74,47788.9,629.227,50043.6,285447
20230101T000000.100000,6,20,6283.06,261.701,269.773,0,0,0,289.594,-2623.35,-2709.27,63163.2,-112.846,63272.6,587726
20230101T000000.100000,6,21,6620.98,1077.88,-1204.65,0,0,0,4181.28,-11040.5,12750.6,70201.3,2075.77,72000.7,1.0195e+06
20230101T000000.100000,6,22,6975.87,-221.696,-574.178,0,0,0,669.101,2455.67,6403.41,77861.1,-203.503,77939.6,232382
