20230101T000000.100000,6,0,2598.75,-2412.32,179.323,0,0,0,9372.81,9972.94,-743.26,10858.9,689.941,20116.6,3.26261e+13
20230101T000000.100000,6,1,5508.52,-5160.4,360.73,0,0,0,42752.5,45346.2,-3177.12,48677.2,2976.33,91157.8,1.03231e+13
20230101T000000.100000,6,2,3829.84,-3573.96,244.097,0,0,0,20522.3,21820.9,-1493.59,23542.3,1393.8,43905.5,1.14193e+13
20230101T000000.100000,6,3,3999.86,-1966.11,-440.193,0,0,0,6485.7,12434.9,2811.52,25670.9,-1381.99,31783.8,1.52236e+13
20230101T000000.100000,6,4,4634.16,916.29,-781.444,0,0,0,2343.58,-6596.21,5784.04,34399.8,1143.65,35705.8,3.13696e+13
20230101T000000.100000,6,5,2608.9,3131.07,-878.831,0,0,0,16217.2,-12432.1,3660.01,11655.7,4392.56,26578.8,5.24065e+16
20230101T000000.100000,6,6,187.811,225.37,-63.2864,0,0,0,108.956,-34.4955,10.5718,96.3091,12.6859,140.549,3.52218e+27
20230101T000000.100000,6,7,4923.93,5906.11,-1657.96,0,0,0,57639.9,-44336.8,13053.4,41422.9,15657.2,94606.4,3.04899e+16
20230101T000000.100000,6,8,5113.23,6141.4,-1725.69,0,0,0,62322.6,-47870.7,14109.7,44682.3,16946.9,102182,3.44796e+16
20230101T000000.100000,6,9,4641,5561.75,-1561.4,0,0,0,51119.2,-39350.4,11585.9,36797.9,13884.5,83958,2.66928e+16
20230101T000000.100000,6,10,5312.76,6369.96,-1787.02,0,0,0,67043.5,-51604,15181.9,48210,18203.1,110086,4.0168e+16
20230101T000000.100000,6,11,5503.86,6604.73,-1851.24,0,0,0,72068.3,-55435.6,16293.9,51740.1,19553,118267,4.81263e+16
20230101T000000.100000,6,12,4247.97,5100.64,-1435.04,0,0,0,43001,-33017.5,9745.13,30854,11701.2,70501.8,2.44317e+16
20230101T000000.100000,6,13,4445.97,5331.32,-1493.39,0,0,0,46965.5,-36139.4,10614.9,33767.4,12728.6,77106.2,2.53032e+16
20230101T000000.100000,6,14,3475.23,4171.18,-1168.61,0,0,0,28758.4,-22088.6,6489.46,20649.4,7789.05,47164.4,2.75848e+16
20230101T000000.100000,3,0,2598.75,-2412.32,179.323,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,5508.52,-5160.4,360.73,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,2,3829.84,-3573.96,244.097,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,3,3999.86,-1966.11,-440.193,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,4,4634.16,916.29,-781.444,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,5,2608.9,3131.07,-878.831,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,6,187.811,225.37,-63.2864,0,0,0,2500,0,0,2500,0,2500,0
