20230101T000000.100000,6,0,187.784,225.337,-63.2778,0,0,0,108.932,-34.4771,10.5664,96.2919,12.6795,140.51,6.0559e+27
20230101T000000.100000,3,0,187.784,225.337,-63.2778,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,3724.74,-4118.94,47.2236,0,0,0,27175.5,24513.6,-281.068,22235.1,310.815,49343,9.61646e+10
20230101T000000.200000,6,2,3387.15,-3809.42,-15.4716,0,0,0,23247.1,20612.9,83.7184,18392.4,-94.1553,41575.1,1.12905e+11
20230101T000000.200000,6,3,225.488,187.764,-62.7638,0,0,0,96.2711,-34.5481,12.5844,108.992,10.479,140.56,5.27368e+26
20230101T000000.200000,4,0,226.67,193.059,-62.7916,3.85013,-3.19593,0.0481349,103.971,-31.8903,9.74895,92.2787,11.6986,133.009,0
20230101T000000.200000,3,1,3724.74,-4118.94,47.2236,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,2,3387.15,-3809.42,-15.4716,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,6,4,253.919,146.705,-63.5447,0,0,0,85.1104,-30.3239,14.3468,120.075,8.28908,140.466,1.0095e+27
20230101T000000.300000,3,3,253.919,146.705,-63.5447,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,5,276.009,99.5639,-62.751,0,0,0,75.5897,-22.423,15.3998,129.662,5.55511,140.55,1.17007e+27
20230101T000000.400000,4,3,278.779,103.992,-62.794,2.46136,-4.22905,0.0743223,81.9365,-28.0494,13.237,114.279,7.64785,132.968,0
20230101T000000.500000,6,6,5532.94,-5818.02,43.234,0,0,0,54190.8,51471.8,-382.501,49016.7,402.209,103141,3.98635e+10
20230101T000000.500000,6,7,5845.95,-6149.6,50.1048,0,0,0,60540.4,57486.4,-468.396,54716,492.725,115188,4.70291e+10
20230101T000000.500000,6,8,288.997,50.6467,-62.8132,0,0,0,69.6006,-11.9405,16.1401,135.643,2.82855,140.54,1.36878e+26
20230101T000000.500000,6,9,289.28,47.8438,-63.7011,0,0,0,69.4703,-11.2605,16.3843,135.693,2.70978,140.439,1.26911e+26
20230101T000000.500000,3,4,5532.94,-5818.02,43.234,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,5,5845.95,-6149.6,50.1048,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,6,288.997,50.6467,-62.8132,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,7,289.28,47.8437,-63.7011,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,10,293.407,0.589995,-62.7802,0,0,0,67.5046,-0.141235,16.3778,137.741,0.0329331,140.543,1.27657e+27
20230101T000000.600000,4,7,296.812,3.46129,-62.8302,0.745759,-4.39431,0.0862257,67.4694,-10.416,15.1168,128.726,2.50016,132.944,0
20230101T000000.700000,6,11,288.74,-52.5449,-62.4427,0,0,0,69.7217,12.3909,16.0309,135.556,-2.91729,140.583,1.70345e+26
20230101T000000.700000,6,12,288.642,-52.3394,-63.0691,0,0,0,69.7698,12.3151,16.1861,135.452,-2.93503,140.513,1.7543e+26
20230101T000000.700000,6,13,5317.28,6526.3,-1062.61,0,0,0,68894.1,-54607.9,9035.32,46361.2,11089.7,113387,8.41405e+10
20230101T000000.700000,4,6,305.92,-46.2095,-63.0557,3.2545,-18.6263,-0.0466384,67.6463,-11.0687,14.9255,128.866,2.61568,133.242,0
20230101T000000.700000,3,8,288.74,-52.5449,-62.4427,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.700000,3,9,5317.28,6526.3,-1062.61,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,14,275.796,-100.263,-62.5753,0,0,0,75.6884,22.5749,15.3448,129.579,-5.57845,140.569,6.56375e+26
20230101T000000.800000,4,8,280.311,-98.7234,-62.5682,-0.834623,-4.57214,-0.0124173,67.7021,11.4605,14.7908,128.593,-2.69162,133.077,0
20230101T000000.900000,6,15,253.852,-147.264,-62.5102,0,0,0,85.1833,30.5263,14.1096,120.095,-8.18523,140.582,2.30779e+25
20230101T000000.900000,6,16,3848.11,974.215,-542.05,0,0,0,2019.39,-5871.42,3329.07,23724.8,842.811,25212.4,1.63862e+10
20230101T000000.900000,6,17,7654.58,2161.63,-1095.2,0,0,0,9311.8,-25955.8,13404.9,93894.6,3785.51,101226,8.14593e+09
20230101T000000.900000,6,18,6969.29,1815.59,-944.344,0,0,0,6669.29,-19882,10522.3,77808.3,2741.19,82988.9,6.97095e+09
20230101T000000.900000,6,19,5911.13,1562.88,-845.2,0,0,0,5035.14,-14483.4,7985.34,55985.1,2111.29,59815.6,7.14401e+09
20230101T000000.900000,6,20,2627.13,3233.32,-161.807,0,0,0,16769.1,-13539.2,678.573,11106.6,835.15,27769.9,4.32063e+09
20230101T000000.900000,6,21,5729.97,6657.89,-426.575,0,0,0,71075.1,-60863.7,3908.8,52736.1,4541.79,123456,3.74546e+09
20230101T000000.900000,3,10,253.852,-147.264,-62.5102,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,11,3848.11,974.215,-542.05,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,12,7654.58,2161.63,-1095.2,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,13,6969.29,1815.59,-944.344,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,14,5911.13,1562.88,-845.2,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,15,2627.13,3233.32,-161.807,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,16,5729.97,6657.89,-426.575,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,22,225.197,-188.143,-62.6765,0,0,0,96.3852,34.5823,12.5507,108.886,-10.4856,140.571,6.95659e+24
20230101T000001,6,23,4016.77,1050.88,-378.817,0,0,0,2041.25,-6682.06,2428.99,25833.9,635.479,27582.6,3.38629e+09
20230101T000001,6,24,6297.25,2057.43,-513.251,0,0,0,7211.15,-20586.7,5166.63,63495.4,1688.04,70221.8,1.19691e+09
20230101T000001,6,25,8229.83,2497.02,-905.625,0,0,0,11235.8,-32498,11918.7,108484,3616.25,118345,2.29939e+09
20230101T000001,6,26,5627.44,1556.09,-533.598,0,0,0,4356.42,-13877.6,4798.87,50705.8,1326.97,54543.8,1.35877e+09
20230101T000001,6,27,5859.32,1866.15,-533.132,0,0,0,6042.61,-17345.2,4992.82,54978.3,1590.18,60503.1,1.27606e+09
20230101T000001,6,28,7810.88,2286.95,-774.555,0,0,0,9310.77,-28305,9674.13,97696.5,2832.5,105984,1.61546e+09
20230101T000001,6,29,4634.17,1112.74,-460.475,0,0,0,2361.83,-8159.19,3408.31,34382.7,818.393,36342.5,1.9113e+09
20230101T000001,6,30,4781.26,1685.74,-531.442,0,0,0,5005,-12734.4,4059.28,36633.7,1431.19,41124.2,2.30883e+09
20230101T000001,6,31,2194.22,2406.78,-46.6409,0,0,0,9298.74,-8416,163.127,7740.19,178.93,16971.5,2.61062e+09
20230101T000001,6,32,2203.6,2592.26,-100.086,0,0,0,10785.2,-9100.21,351.659,7815.79,413.683,18521.1,3.13794e+09
20230101T000001,6,33,2465,2747.66,-203.416,0,0,0,12137.4,-10772.1,799.925,9793.97,891.653,21801.5,1.84222e+09
20230101T000001,6,34,5557.32,6210.84,-266.424,0,0,0,61798.2,-55136.8,2367.61,49512.7,2646.03,111133,7.8896e+08
20230101T000001,6,35,5289.85,5419.13,-24.2112,0,0,0,47018.9,-45833.8,204.775,44805.3,209.78,91759.2,6.74202e+08
20230101T000001,6,36,4911.69,5124.41,-188.547,0,0,0,42073.2,-40210.8,1480.56,38662.5,1544.68,80614.9,6.59283e+08
20230101T000001,6,37,4098.69,4785.21,-162.093,0,0,0,36682,-31328.6,1061.92,26939.9,1239.79,63516,6.16036e+08
20230101T000001,6,38,3816.61,4033.01,-99.6067,0,0,0,26062,-24588,607.467,23348.6,641.91,49330.7,6.59589e+08
20230101T000001,4,10,230.046,-188.25,-62.6676,-2.35704,-4.05798,-0.0155824,82.0028,28.2342,13.0181,114.293,-7.55203,133.075,0
20230101T000001,4,14,5909.63,1575.25,-832.826,-0.148642,1.22513,1.22517,258.033,-572.337,309.764,2271.4,81.9004,2380.28,0
20230101T000001,3,17,4016.77,1050.88,-378.817,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,18,6297.25,2057.43,-513.251,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,19,8229.84,2497.02,-905.625,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,20,5627.44,1556.09,-533.598,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,21,7810.88,2286.95,-774.555,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,22,4634.17,1112.74,-460.475,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,23,4781.26,1685.74,-531.442,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,24,2194.22,2406.78,-46.6409,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,25,2203.6,2592.26,-100.086,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,26,2465,2747.66,-203.416,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,27,5557.32,6210.84,-266.424,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,28,5289.85,5419.13,-24.2112,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,29,4911.69,5124.41,-188.547,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,30,4098.69,4785.21,-162.093,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,31,3816.61,4033.01,-99.6067,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.100000,6,39,193.216,229.383,-9.75329,0,0,0,110.784,-39.3363,1.67576,97.2188,1.98943,143.986,1.11622e+28
20230101T000001.100000,3,32,193.216,229.383,-9.75329,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.200000,6,40,228.926,193.722,-10.1922,0,0,0,97.3932,-39.3522,2.07474,110.596,1.75569,143.97,5.00185e+27
20230101T000001.200000,4,32,229.763,198.57,-10.1686,3.61856,-3.05078,-0.0411165,105.585,-36.2952,1.54612,93.0685,1.83552,136.216,0
20230101T000001.300000,6,41,260.029,149.364,-10.4524,0,0,0,83.8906,-34.4585,2.41668,124.086,1.38817,143.957,7.2503e+27
20230101T000001.300000,3,33,260.029,149.364,-10.4524,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.400000,6,42,281.66,102.912,-10.3976,0,0,0,73.4925,-25.7169,2.60392,134.481,0.951409,143.954,9.65853e+27
20230101T000001.400000,4,33,284.204,107.274,-10.4006,2.3935,-4.16738,0.00513496,80.771,-31.795,2.22973,117.86,1.28078,136.19,0
20230101T000001.500000,6,43,295.206,52.567,-10.9159,0,0,0,66.557,-13.7645,2.86511,141.404,0.510188,143.94,1.2333e+28
20230101T000001.500000,3,34,295.206,52.567,-10.9159,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.600000,6,44,299.86,1.29926,-10.5553,0,0,0,64.1006,-0.345624,2.81415,143.867,0.0121934,143.947,5.50602e+27
20230101T000001.600000,4,34,303.767,4.56172,-10.5747,0.847662,-4.75301,0.0337762,64.7773,-12.7006,2.64348,133.84,0.470722,136.174,0
20230101T000001.700000,6,45,295.36,-51.9484,-9.70883,0,0,0,66.4787,13.6166,2.54967,141.503,-0.44844,143.965,7.30545e+27
20230101T000001.700000,6,46,295.276,-52.3812,-9.92118,0,0,0,66.5223,13.725,2.60469,141.456,-0.462064,143.961,7.21315e+27
20230101T000001.700000,3,35,295.36,-51.9484,-9.70883,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.700000,3,36,295.276,-52.3812,-9.92118,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.800000,6,47,281.876,-102.385,-9.71335,0,0,0,73.3869,25.6119,2.43442,134.596,-0.884248,143.966,2.24244e+26
20230101T000001.800000,4,36,286.719,-100.666,-9.72457,-0.847287,-4.78073,0.0194657,64.7452,12.664,2.4032,133.887,-0.426321,136.193,0
20230101T000001.900000,6,48,259.841,-149.714,-10.1323,0,0,0,83.9801,34.5189,2.34097,124.002,-1.3488,143.964,9.82959e+25
20230101T000001.900000,6,49,5743.61,2664.73,-213.523,0,0,0,11473.9,-24436,1960.27,52806.7,909.46,64143.7,1.66596e+10
20230101T000001.900000,6,50,6294.62,2909.56,-213.814,0,0,0,13657.8,-29251.1,2151.61,63419.7,994.539,76940.5,1.69335e+10
20230101T000001.900000,6,51,6429.83,3002.5,-249.255,0,0,0,14558.1,-30826.3,2562.23,66177.5,1196.47,80572.4,1.64475e+10
20230101T000001.900000,6,52,5172.16,2383.84,-239.089,0,0,0,9220.46,-19668.3,1976.13,42829.2,910.797,51894.4,1.73801e+10
20230101T000001.900000,4,35,278.193,-149.514,-10.11,-3.30132,-18.7627,-0.077156,64.7548,12.5926,2.35779,134.137,-0.414691,136.41,0
20230101T000001.900000,3,37,5743.61,2664.73,-213.523,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.900000,3,38,6294.62,2909.56,-213.814,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.900000,3,39,6429.83,3002.5,-249.255,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.900000,3,40,5172.16,2383.84,-239.089,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002,6,53,229.635,-192.885,-10.1094,0,0,0,97.1056,39.3049,2.06425,110.884,-1.7339,143.972,1.32514e+26
20230101T000002,6,54,4051.11,4648.26,283.884,0,0,0,34653.3,-30033.5,-1838.14,26368,-2109.09,60828.6,8.38238e+10
20230101T000002,3,41,229.635,-192.885,-10.1094,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002,3,42,4051.11,4648.26,283.884,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.100000,6,55,192.178,226.676,41.5922,0,0,0,109.619,-37.3718,-7.10776,97.2224,-8.38371,142.532,1.09234e+27
20230101T000002.100000,3,43,192.178,226.676,41.5922,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.200000,6,56,228.903,189.138,43.2374,0,0,0,96.2582,-37.0284,-8.80055,110.476,-7.27172,142.4,4.88489e+27
