20230101T000000.100000,6,0,1692.54,-1572.1,109.417,0,0,0,3998.97,4215.96,-294.092,4621.95,273.165,8538.05,4.81645e+14
20230101T000000.100000,6,1,2063.73,-1017.75,-231.083,0,0,0,1776.98,3301.53,757.319,6843.45,-373.479,8472.27,4.53222e+14
20230101T000000.100000,6,2,1548.83,1859.21,-521.939,0,0,0,5734.28,-4362.93,1284.99,4131.59,1542.5,9371.7,9.77767e+17
20230101T000000.100000,6,3,2318.82,2781.89,-782.138,0,0,0,12808.6,-9809.66,2893.37,9216.72,3471.16,20988.2,8.39776e+17
20230101T000000.100000,6,4,2416.38,2897.71,-813.797,0,0,0,13894.5,-10651.9,3137.86,10003.3,3762.91,22779.9,1.94547e+17
20230101T000000.100000,6,5,2028.32,2433.55,-683.554,0,0,0,9807,-7499.89,2209.9,7059.77,2651.41,16060.9,3.487e+17
20230101T000000.100000,6,6,2511.89,3014.81,-846.844,0,0,0,15037.7,-11522.2,3395.03,10808.7,4074.78,24640.7,6.53439e+17
20230101T000000.100000,6,7,1640.71,1969.16,-552.823,0,0,0,6429.56,-4898.75,1442.79,4631.78,1731.62,10514.1,7.71826e+17
20230101T000000.100000,6,8,2129.99,2555.94,-718.292,0,0,0,10816,-8274.56,2439.48,7782.26,2927.32,17714.4,2.84197e+17
20230101T000000.100000,6,9,2608.73,3131.07,-879.356,0,0,0,16217.7,-12430.5,3661.96,11655.1,4395.18,26577.3,1.55081e+17
20230101T000000.100000,6,10,1743.23,2090.81,-587.652,0,0,0,7246.07,-5529.79,1630.61,5224.18,1955.73,11859.4,6.07141e+17
20230101T000000.100000,6,11,2222.69,2665.38,-748.557,0,0,0,11759.6,-9007.86,2653.65,8469.46,3182.17,19274.2,2.54779e+17
20230101T000000.100000,6,12,1834.58,2201.44,-617.698,0,0,0,8029.4,-6131.63,1804.71,5781.47,2165.59,13142.1,5.02564e+17
20230101T000000.100000,6,13,1936.74,2323.5,-652.141,0,0,0,8941.89,-6835.3,2012.41,6439.15,2414.28,14642.3,4.04248e+17
20230101T000000.100000,6,14,2705.49,3247.37,-911.304,0,0,0,17442.1,-13373.6,3936.4,12532,4724.81,28587,5.2872e+17
20230101T000000.100000,6,15,2803.65,3362.62,-943.705,0,0,0,18701,-14353.3,4224.87,13453.4,5067.19,30671.2,1.26792e+17
20230101T000000.100000,6,16,2895.7,3472.56,-974.136,0,0,0,19941.7,-15311.9,4504.85,14347.8,5402.26,32712.8,1.14164e+17
