20230101T000000.100000,6,0,1692.12,-1572.37,111.913,0,0,0,4000.8,4215.21,-300.727,4620.12,279.445,8537.18,5.32588e+13
20230101T000000.100000,6,1,5673.8,1124.34,-958.202,0,0,0,3496.11,-9914.88,8688.5,51565,1721.75,53531.5,7.29576e+12
20230101T000000.100000,6,2,1640.53,1969.32,-552.754,0,0,0,6430.5,-4898.7,1442.46,4630.84,1731.55,10514.2,8.43806e+16
20230101T000000.100000,6,3,1743.45,2090.67,-587.521,0,0,0,7245.03,-5530.23,1630.45,5225.23,1955.16,11859.7,6.65095e+16
20230101T000000.100000,6,4,1833.59,2202.05,-618.44,0,0,0,8034.07,-6129.28,1805.9,5776.8,2168.8,13140.6,5.50876e+16
20230101T000000.100000,6,5,1936.82,2323.66,-651.348,0,0,0,8942.37,-6836.89,2010.04,6438.68,2411.5,14643.9,4.41799e+16
20230101T000000.100000,6,6,1549.2,1859.1,-521.261,0,0,0,5733.21,-4364.28,1283.62,4132.68,1540.4,9372.83,1.07151e+17
20230101T000000.100000,6,7,2028.49,2433.45,-683.408,0,0,0,9806.15,-7500.36,2209.61,7060.62,2650.73,16061.2,3.81291e+16
20230101T000000.100000,6,8,2129.87,2556.21,-717.723,0,0,0,10817.5,-8275.61,2437.41,7780.73,2925.3,17715.7,3.10711e+16
20230101T000000.100000,6,9,2223.25,2665.04,-748.141,0,0,0,11756.5,-9009.45,2652.84,8472.63,3179.99,19275.2,2.7827e+16
20230101T000000.100000,6,10,4924.43,5905.68,-1658.02,0,0,0,57632.3,-44337.8,13055.3,41430.5,15656.7,94606,9.87936e+15
20230101T000000.100000,6,11,5024.45,6029.43,-1692.81,0,0,0,60070.6,-46186.3,13600.2,43134.1,16320.5,98561.4,1.02995e+16
20230101T000000.100000,6,12,5112.42,6141.92,-1726.26,0,0,0,62333.5,-47865.6,14112.1,44671.5,16953.9,102179,1.11662e+16
20230101T000000.100000,6,13,4643.46,5559.91,-1560.65,0,0,0,51086.6,-39360.1,11586.4,36830.4,13873.2,83961.8,8.64205e+15
20230101T000000.100000,6,14,4738.28,5667.66,-1590.58,0,0,0,53086.3,-40946,12050.2,38340.7,14413.7,87320.8,8.84937e+15
20230101T000000.100000,6,15,4829.78,5797.54,-1628.9,0,0,0,55542.7,-42683.6,12579.1,39865,15099.6,91104.1,9.32527e+15
20230101T000000.100000,6,16,6564.89,7875.15,-2210.44,0,0,0,102459,-78844.1,23209.6,73604.9,27842,168188,8.7752e+16
20230101T000000.100000,6,17,2322.41,2788.6,-786.14,0,0,0,12872.1,-9845.72,2912.71,9249.68,3497.4,21074.7,2.30667e+16
20230101T000000.100000,6,18,2415.74,2897.88,-815.103,0,0,0,13897.2,-10647.9,3142.07,10000.5,3769.17,22776.5,2.12452e+16
20230101T000000.100000,6,19,3858.27,4638.34,-1303.06,0,0,0,35558.7,-27267.8,8035.65,25459.9,9660.31,58243.6,8.10357e+15
20230101T000000.100000,6,20,2507.43,3007.96,-846.06,0,0,0,14971.2,-11474.2,3385.84,10771.3,4061.72,24538.9,1.81116e+16
20230101T000000.100000,6,21,2701.67,3240.05,-910.504,0,0,0,17365.8,-13323.2,3927.37,12497,4710,28478,1.47963e+16
20230101T000000.100000,6,22,2609.17,3130.86,-878.804,0,0,0,16215.2,-12432.5,3660.27,11657.7,4392.13,26578.9,1.69705e+16
20230101T000000.100000,6,23,2802.77,3363.24,-944.126,0,0,0,18707.8,-14350.7,4225.42,13446.6,5070.39,30669.9,1.38879e+16
20230101T000000.100000,6,24,2898.07,3470.66,-973.854,0,0,0,19921.2,-15316.5,4507.23,14368.2,5397.75,32713.7,1.24891e+16
20230101T000000.100000,6,25,5219.16,6261.32,-1756.57,0,0,0,64775.7,-49828,14660.1,46532.4,17587.4,106313,1.16727e+16
20230101T000000.100000,6,26,5312.51,6370.29,-1786.6,0,0,0,67048.9,-51605.4,15177.7,48204.7,18199.8,110088,1.30035e+16
20230101T000000.100000,6,27,5407.68,6497.2,-1824.51,0,0,0,69746.5,-53566.8,15777.8,49971.5,18956.6,114333,1.36079e+16
20230101T000000.100000,6,28,3286.5,3933.95,-1106.11,0,0,0,25591.3,-19693,5807.88,18470.6,6952.05,42046.1,9.7554e+15
20230101T000000.100000,6,29,5504.17,6604.58,-1850.87,0,0,0,72064.4,-55438.6,16291.6,51744.1,19548.6,118269,1.5596e+16
20230101T000000.100000,6,30,3383.97,4060.15,-1139.74,0,0,0,27252.8,-20930.8,6162.51,19584.5,7393.9,44700.6,9.17469e+15
20230101T000000.100000,6,31,3474.25,4172.26,-1167.67,0,0,0,28770.7,-22089.9,6482.41,20637,7784.8,47167.9,8.94384e+15
20230101T000000.100000,6,32,3578.02,4292.92,-1202.36,0,0,0,30459.8,-23408.6,6874.87,21884.6,8248.47,49973,8.33496e+15
20230101T000000.100000,6,33,4247.75,5100.75,-1435.31,0,0,0,43003.2,-33015.8,9746.46,30851.9,11703.7,70500.6,7.88232e+15
20230101T000000.100000,6,34,4343.6,5208.41,-1462.56,0,0,0,44833.1,-34483.7,10156,32241.6,12178.1,73593.9,7.79327e+15
20230101T000000.100000,6,35,187.796,225.352,-63.2817,0,0,0,108.943,-34.4852,10.5688,96.2995,12.6824,140.527,4.85539e+27
20230101T000000.100000,6,36,4446.92,5330.99,-1491.71,0,0,0,46957.2,-36149,10605.2,33775.7,12713.6,77114.2,8.19242e+15
20230101T000000.100000,6,37,4534.75,5443.57,-1525.27,0,0,0,48961.8,-37635.8,11058.3,35135.9,13274.5,80317.1,8.24432e+15
20230101T000000.100000,6,38,5600.75,6719.59,-1888.48,0,0,0,74608.8,-57379.1,16914.6,53592.6,20293.6,122437,6.5369e+16
20230101T000000.100000,6,39,5697.21,6835.69,-1922.38,0,0,0,77211.4,-59372.9,17515.1,55458.4,21015.1,126699,1.937e+16
20230101T000000.100000,6,40,5790.16,6946.35,-1947.52,0,0,0,79715.9,-61338.1,18033.9,57258.3,21635,130847,2.08924e+16
20230101T000000.100000,6,41,6283.14,7529.52,-2114.91,0,0,0,93672.7,-72143.9,21252.8,67419.5,25468.7,153877,4.67415e+16
20230101T000000.100000,6,42,6373.39,7641.91,-2141.93,0,0,0,96474.5,-74287.1,21833.8,69357.6,26179.4,158433,5.60655e+16
20230101T000000.100000,6,43,6468.27,7769.63,-2177.86,0,0,0,99719.1,-76648,22530.7,71460,27063.7,163532,6.9651e+16
20230101T000000.100000,6,44,2995.97,3596.14,-1008.78,0,0,0,21383.8,-16407.5,4827.2,15358.6,5794.22,35055.8,1.17758e+16
20230101T000000.100000,6,45,3088.92,3705.25,-1039.48,0,0,0,22700.1,-17432,5128.95,16322.4,6152.31,37235.3,1.09023e+16
20230101T000000.100000,6,46,3184.51,3832.01,-1076.68,0,0,0,24277.6,-18583.1,5477.44,17359,6591.17,39723.5,1.02273e+16
20230101T000000.100000,6,47,5888.15,7071.85,-1982.15,0,0,0,82616.5,-63502.9,18665.5,59221.1,22417.8,135493,2.48379e+16
20230101T000000.100000,6,48,5982.07,7178.31,-2019.4,0,0,0,85144.1,-65466.8,19319.8,61142.9,23183.2,139704,2.75697e+16
20230101T000000.100000,6,49,6082.7,7302.17,-2051.98,0,0,0,88099.5,-67724,19962.1,63212.2,23964.1,144516,3.32767e+16
20230101T000000.100000,6,50,6174.9,7412.14,-2081.85,0,0,0,90769.7,-69790.4,20559.9,65136.6,24679.4,148914,3.83436e+16
20230101T000000.100000,6,51,3961.32,4750.26,-1332.4,0,0,0,37294.2,-28680.5,8436.5,26818.8,10116.7,61214.2,3.01282e+16
20230101T000000.100000,6,52,4056.31,4866.52,-1370.14,0,0,0,39149.3,-30076.9,8883.9,28134.3,10658.4,64221.6,7.94947e+15
20230101T000000.100000,3,0,1692.12,-1572.37,111.913,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,5673.8,1124.34,-958.202,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,2,1640.53,1969.32,-552.754,0,0,0,2500,0,0,2500,0,2500,0
