20230101T000000.100000,6,0,187.681,225.213,-63.2428,0,0,0,108.84,-34.4059,10.5454,96.2255,12.6543,140.358,4.74633e+26
20230101T000000.100000,3,0,187.68,225.213,-63.2428,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,1912.32,-1907.75,-111.029,0,0,0,5865.1,5795.33,337.858,5892.83,-337.05,11674.4,8.28479e+06
20230101T000000.200000,6,2,1063.92,-1054.88,-15.419,0,0,0,1812.9,1763.51,25.7796,1842.99,-25.5606,3591.52,1.63718e+08
20230101T000000.200000,6,3,4791.99,-6313.53,926.655,0,0,0,64302.3,47715,-7100.37,37652.9,9354.86,100519,2.91425e+06
20230101T000000.200000,6,4,4668.28,-5879.93,35.8395,0,0,0,55343.2,43886.5,-267.504,34909.1,336.935,90186.2,711904
20230101T000000.200000,6,5,7100.36,-7589.08,331.949,0,0,0,92262.8,86096.4,-3769.73,80792.2,4029.21,172815,3.38311e+07
20230101T000000.200000,6,6,4555.68,-5052.1,254.301,0,0,0,40913.1,36742,-1852.02,33299.1,2053.83,74044.8,731250
20230101T000000.200000,6,7,3247.04,-4382.52,-855.1,0,0,0,31167.1,22178.8,4436.64,17664.8,-5988.12,47601.1,1.23527e+06
20230101T000000.200000,6,8,5045.46,-3774.33,-146.689,0,0,0,22856.1,30422,1182.99,40765.9,-884.953,63523.6,774399
20230101T000000.200000,6,9,3537.63,-3632.85,-521.703,0,0,0,21359,20313.4,2948.41,20279.8,-3027.77,41140.6,1.3918e+06
20230101T000000.200000,6,10,4045.95,-1133.05,-38.9755,0,0,0,2115.67,7317.56,251.737,26196.3,-70.4977,28245.6,708148
20230101T000000.200000,6,11,10679.8,-4505,-253.577,0,0,0,32613.7,76920.1,4331.75,182517,-1827.24,214964,4.8774e+08
20230101T000000.200000,6,12,9778.22,-3500.66,498.484,0,0,0,20016.4,54621.9,-7795.97,153034,2791,172589,3.1181e+07
20230101T000000.200000,6,13,8616.83,-3199.45,20.81,0,0,0,16435.2,44089.4,-286.77,118807,106.478,135178,6.50159e+06
20230101T000000.200000,6,14,5525.78,-2977.12,-571.225,0,0,0,14635,26076.9,5045.26,48986.5,-2718.23,63036.4,823646
20230101T000000.200000,6,15,225.361,187.658,-62.7289,0,0,0,96.2034,-34.4753,12.559,108.898,10.4579,140.405,4.13327e+25
20230101T000000.200000,4,0,226.545,192.948,-62.7566,3.84802,-3.19462,0.0481408,103.888,-31.8262,9.73018,92.2189,11.676,132.873,0
20230101T000000.200000,3,1,1912.32,-1907.75,-111.029,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,2,1063.92,-1054.88,-15.419,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,3,4791.99,-6313.53,926.655,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,4,4668.28,-5879.93,35.8395,0,0,0,2500,0,0,2500,0,2500,0
