20230101T000000.100000,6,0,1921.15,-1898.44,117.779,0,0,0,5810.07,5792.48,-360.053,5947.85,355.796,11672,1.59186e+07
20230101T000000.100000,6,1,3152.84,-2676.63,-83.977,0,0,0,11506.7,13465.2,422.636,15936.2,-358.799,27367.6,2.26758e+06
20230101T000000.100000,6,2,6656.55,-4400.08,110.407,0,0,0,31035.2,46824.5,-1175.15,70920.8,776.794,101873,2.01046e+06
20230101T000000.100000,6,3,6398.31,-6599.2,425.844,0,0,0,69850.7,67381,-4357.43,65683.8,4494.25,135181,4.33633e+06
20230101T000000.100000,6,4,2684.02,239.55,-217.77,0,0,0,230.176,-1016.38,930.082,11527.4,83.0103,11618.6,1.7418e+07
20230101T000000.100000,6,5,1481.23,199.088,-106.145,0,0,0,143.673,-461.044,247.077,3511.91,33.209,3574.2,3.38683e+08
20230101T000000.100000,6,6,11431.8,1633.56,-1217.68,0,0,0,6656.58,-29538.1,22265.7,209145,3181.7,213367,3.05738e+08
20230101T000000.100000,6,7,10202.9,1833.32,-916.948,0,0,0,6742.4,-29683,14963.3,166602,2688.7,171936,1.7925e+07
20230101T000000.100000,6,8,187.68,225.213,-63.2427,0,0,0,108.839,-34.4055,10.5453,96.2251,12.6542,140.357,3.78283e+26
20230101T000000.100000,3,0,1921.15,-1898.44,117.779,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,3152.84,-2676.63,-83.977,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,2,6656.55,-4400.08,110.407,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,3,6398.31,-6599.2,425.844,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,4,2684.02,239.55,-217.77,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,5,1481.23,199.088,-106.145,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,6,11431.8,1633.56,-1217.68,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,7,10202.9,1833.32,-916.948,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,8,187.68,225.213,-63.2427,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,9,2035.38,-2727.25,70.6499,0,0,0,11926.4,8847.1,-229.285,6674.67,307.223,18529.1,312581
20230101T000000.200000,6,10,2169.1,-2804.05,-193.054,0,0,0,12626.5,9671.88,667.879,7605.22,-863.384,20108.5,319952
20230101T000000.200000,6,11,1084.79,-1033.24,-24.4097,0,0,0,1742.17,1760.92,41.6121,1913.71,-39.6347,3590.96,3.65884e+07
20230101T000000.200000,6,12,8449.84,-7929.08,372.662,0,0,0,100745,107056,-5036.8,114374,4726.38,214832,2.2532e+08
20230101T000000.200000,6,13,2497.94,-2893.63,-733.236,0,0,0,13790.6,11108.9,2922.79,10511.8,-3385.78,23382.7,386652
20230101T000000.200000,6,14,6163.69,-7487.53,-1998.27,0,0,0,92306.4,70676.2,19698.7,64630.6,-23929.6,150489,328481
20230101T000000.200000,6,15,7053.84,-7459.94,1241.47,0,0,0,90235.1,82931.5,-14006.2,80946,14812.6,168653,364455
20230101T000000.200000,6,16,4479.22,-6522.04,1040.26,0,0,0,68634.2,45904.5,-7450.59,33320.7,10848.5,100162,912726
