20230101T000000.100000,6,0,187.68,225.213,-63.2427,0,0,0,108.84,-34.4057,10.5454,96.2253,12.6543,140.357,6.68088e+26
20230101T000000.100000,3,0,187.68,225.213,-63.2427,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,1049.39,-1069.41,-9.17573,0,0,0,1861.27,1763.5,15.1318,1794.63,-15.4204,3591.77,7.97035e+08
20230101T000000.200000,6,2,4989.97,-6176.81,793.611,0,0,0,61467.6,48791.7,-6332.17,40487.8,7838.24,100885,1.05621e+07
20230101T000000.200000,6,3,5936.05,-6937.71,1000.57,0,0,0,77714.8,65069.6,-9498.6,57340,11101.4,133390,2.31207e+07
20230101T000000.200000,6,4,2443.52,-1128.55,-253.625,0,0,0,2174.92,4348.9,986.156,9582.55,-455.46,11591.7,2.25233e+07
20230101T000000.200000,6,5,10352.2,-5170.4,-424.998,0,0,0,43055.2,85498.6,7037.34,171538,-3514.8,214241,2.97534e+08
20230101T000000.200000,6,6,9664.6,-3835.67,107.311,0,0,0,23611,59284.1,-1658.78,149458,658.332,172987,8.70751e+07
20230101T000000.200000,6,7,6305.3,-2565.36,-69.0598,0,0,0,10591.1,25855.6,696.107,63621.1,-283.216,74140.6,2.07451e+06
20230101T000000.200000,6,8,5493.46,-3035.41,-576.163,0,0,0,15197.5,26428.1,5059.1,48424,-2795.41,63027.4,3.30776e+06
20230101T000000.200000,6,9,225.359,187.657,-62.7284,0,0,0,96.2023,-34.4742,12.5586,108.896,10.4576,140.403,5.81794e+25
20230101T000000.200000,4,0,226.544,192.946,-62.7561,3.84791,-3.19477,0.0481789,103.887,-31.826,9.73012,92.2188,11.676,132.872,0
20230101T000000.200000,3,1,1049.39,-1069.41,-9.17573,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,2,4989.97,-6176.81,793.611,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,3,5936.05,-6937.71,1000.57,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,4,2443.52,-1128.55,-253.625,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,5,10352.2,-5170.4,-424.998,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,6,9664.6,-3835.67,107.311,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,7,6305.3,-2565.36,-69.0598,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,8,5493.46,-3035.41,-576.163,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,6,10,253.774,146.621,-63.5084,0,0,0,85.0655,-30.2589,14.3174,119.956,8.27205,140.308,1.1137e+26
20230101T000000.300000,3,9,253.774,146.621,-63.5084,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,11,961.338,-1148.54,-40.1577,0,0,0,2138.05,1733.87,60.6677,1517.8,-72.4818,3589.36,1.6522e+09
20230101T000000.400000,6,12,275.851,99.5069,-62.7152,0,0,0,75.5652,-22.3751,15.3681,129.522,5.54369,140.392,1.29084e+26
20230101T000000.400000,4,1,1013.84,-1104.18,-22.1869,-6.83727,-6.68783,-2.50217,799.028,722.726,6.20124,771.716,-6.31952,1508.2,0
20230101T000000.400000,4,9,278.621,103.93,-62.7582,2.4601,-4.22688,0.0742855,81.8961,-27.991,13.2106,114.171,7.63261,132.828,0
20230101T000000.500000,6,13,1922.46,-1900.49,-32.3663,0,0,0,5812.21,5812.97,99.0119,5945.82,-97.8806,11692.4,3.04698e+07
20230101T000000.500000,6,14,1036.05,-1082.09,-24.6838,0,0,0,1904.53,1761.32,40.189,1751.35,-41.9747,3590.94,4.777e+08
20230101T000000.500000,6,15,8081.74,-8291.47,134.266,0,0,0,110043,107169,-1735.65,104551,1780.69,214501,3.31713e+08
20230101T000000.500000,6,16,7391.4,-7324.44,-141.996,0,0,0,85884.4,86572.5,1678.66,87460.1,-1663.46,173248,3.24473e+07
