20230101T000000.100000,6,0,1692.29,-1572.33,109.96,0,0,0,4000.19,4215.86,-295.508,4620.73,274.56,8537.87,2.12699e+14
20230101T000000.100000,6,1,7794.73,-7240.92,505.801,0,0,0,84143.6,90069.7,-6305.91,97431.6,5857.88,181102,1.6774e+14
20230101T000000.100000,6,2,2063.65,-1017.88,-231.115,0,0,0,1777.44,3301.85,757.4,6842.99,-373.582,8472.24,1.99962e+14
20230101T000000.100000,6,3,9510.63,-4677.76,-1054.08,0,0,0,36492.8,70452.4,16034.3,145082,-7886.41,179734,1.58182e+14
20230101T000000.100000,6,4,2028.31,2433.56,-683.542,0,0,0,9807.07,-7499.9,2209.85,7059.71,2651.37,16060.9,1.53389e+17
20230101T000000.100000,6,5,1640.65,1969.21,-552.816,0,0,0,6429.83,-4898.71,1442.72,4631.51,1731.64,10514.1,3.39577e+17
20230101T000000.100000,6,6,2130.03,2555.95,-718.146,0,0,0,10815.9,-8274.91,2439.03,7782.32,2926.74,17714.7,1.24938e+17
20230101T000000.100000,6,7,1548.87,1859.2,-521.825,0,0,0,5734.17,-4363.14,1284.75,4131.71,1542.15,9371.89,4.30226e+17
20230101T000000.100000,6,8,1743.28,2090.76,-587.698,0,0,0,7245.76,-5529.76,1630.78,5224.49,1955.84,11859.3,2.67083e+17
20230101T000000.100000,6,9,2222.89,2665.27,-748.386,0,0,0,11758.5,-9008.47,2653.28,8470.54,3181.31,19274.6,1.12024e+17
20230101T000000.100000,6,10,1834.39,2201.57,-617.817,0,0,0,8030.34,-6131.22,1804.86,5780.52,2166.13,13141.8,2.21178e+17
20230101T000000.100000,6,11,1936.73,2323.56,-651.977,0,0,0,8942.16,-6835.59,2011.88,6438.87,2413.72,14642.6,1.77771e+17
20230101T000000.100000,6,12,2705.51,3247.37,-911.233,0,0,0,17442.1,-13373.9,3936.13,12532,4724.45,28587.2,2.32614e+17
20230101T000000.100000,6,13,2803.6,3362.67,-943.688,0,0,0,18701.5,-14353.2,4224.72,13453,5067.17,30671.2,5.57772e+16
20230101T000000.100000,6,14,2896.28,3472.13,-973.947,0,0,0,19936.9,-15313.4,4504.87,14352.5,5400.55,32713.4,5.02118e+16
20230101T000000.100000,6,15,2318.89,2781.83,-782.155,0,0,0,12808.1,-9809.7,2893.51,9217.19,3471.17,20988.1,3.69444e+17
20230101T000000.100000,6,16,2416.31,2897.72,-813.975,0,0,0,13894.7,-10651.4,3138.46,10003.1,3763.74,22779.4,8.55754e+16
20230101T000000.100000,6,17,2511.94,3014.77,-846.821,0,0,0,15037.4,-11522.3,3395.01,10809,4074.61,24640.7,2.87471e+17
20230101T000000.100000,6,18,2608.78,3131.04,-879.322,0,0,0,16217.4,-12430.6,3661.88,11655.5,4394.97,26577.4,6.82272e+16
20230101T000000.100000,6,19,187.938,225.522,-63.3293,0,0,0,109.07,-34.5828,10.5975,96.3904,12.7168,140.735,3.36328e+27
20230101T000000.100000,6,20,6281.45,7530.52,-2116.36,0,0,0,93699.5,-72129.1,21261.6,67392.7,25489.5,153868,1.87835e+17
20230101T000000.100000,6,21,6371.32,7643.53,-2142.32,0,0,0,96513.2,-74277.3,21830.7,69318.8,26189.7,158430,2.25212e+17
20230101T000000.100000,6,22,6469.91,7768.21,-2178.04,0,0,0,99685.9,-76652.9,22538.3,71493.2,27061,163531,2.79744e+17
20230101T000000.100000,6,23,6564.35,7875.48,-2210.88,0,0,0,102468,-78839.3,23212.3,73595.9,27848.6,168185,3.52433e+17
20230101T000000.100000,6,24,6755.56,8110.17,-2275.04,0,0,0,108657,-83559.5,24582.3,77945.4,29511.5,178263,5.93572e+17
20230101T000000.100000,6,25,4640.08,5562.38,-1561.9,0,0,0,51130.8,-39345.7,11587.3,36786.3,13890.5,83955.5,3.47387e+16
20230101T000000.100000,6,26,4734.33,5670.65,-1591.73,0,0,0,53140.1,-40930.3,12048.8,38287,14431.7,87315,3.56228e+16
20230101T000000.100000,6,27,4829.59,5797.7,-1628.9,0,0,0,55545.5,-42683.1,12578.6,39862.2,15100,91104.1,3.7439e+16
20230101T000000.100000,6,28,3670.14,4401.81,-1236.28,0,0,0,32029.4,-24615.5,7251.27,23030.5,8696.88,52556.2,3.37654e+16
20230101T000000.100000,6,29,3859.26,4637.71,-1302.37,0,0,0,35548.8,-27272.6,8033.42,25469.8,9653.85,58246.4,3.24414e+16
20230101T000000.100000,6,30,5313.4,6369.62,-1786.33,0,0,0,67035.3,-51609.4,15178,48218.2,18195.1,110090,5.22576e+16
20230101T000000.100000,6,31,5889.7,7069.91,-1984.45,0,0,0,82580.2,-63494.8,18692.1,59257.3,22437.7,135478,9.99417e+16
20230101T000000.100000,6,32,5406.04,6488.23,-1823.02,0,0,0,69559.4,-53475.9,15760,49935,18914.9,114119,2.15499e+17
