20230101T000000.100000,6,0,187.682,225.215,-63.2433,0,0,0,108.841,-34.4068,10.5457,96.2263,12.6546,140.36,6.36143e+26
20230101T000000.100000,3,0,187.682,225.215,-63.2433,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,1,5001.85,-6180.75,679.962,0,0,0,61440.6,49071.5,-5438.29,40515,6720.05,101153,1.6219e+07
20230101T000000.200000,6,2,1335.27,-668.803,-121.231,0,0,0,785.303,1393.97,254.388,2870.18,-127.416,3568.8,7.09001e+08
20230101T000000.200000,6,3,10258.9,-5339.43,-572.252,0,0,0,46077.6,87401.5,9390.24,168516,-4887.34,214006,5.76797e+08
20230101T000000.200000,6,4,9589.33,-4000.33,-61.4957,0,0,0,25663.9,61351.9,943.174,147139,-393.459,172733,3.30524e+07
20230101T000000.200000,6,5,6255.45,-2679.55,-178.972,0,0,0,11585.3,26777.1,1789.74,62626.9,-766.641,74097,4.23765e+06
20230101T000000.200000,6,6,8498.51,-3484.09,78.3376,0,0,0,19485.4,47349.4,-1064.7,115570,436.49,134982,1.09545e+07
20230101T000000.200000,6,7,5491.1,-3038.65,-581.559,0,0,0,15236.3,26440.7,5104.28,48385.2,-2824.6,63017.4,6.19516e+06
20230101T000000.200000,6,8,225.365,187.661,-62.73,0,0,0,96.2053,-34.4774,12.5597,108.9,10.4585,140.41,5.53975e+25
20230101T000000.200000,4,0,226.549,192.951,-62.7577,3.84824,-3.19443,0.0480789,103.889,-31.827,9.7304,92.2197,11.6763,132.874,0
20230101T000000.200000,3,1,5001.85,-6180.75,679.962,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,2,1335.27,-668.803,-121.231,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,3,10258.9,-5339.42,-572.252,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,4,9589.33,-4000.33,-61.4957,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,5,6255.45,-2679.55,-178.972,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,6,8498.51,-3484.09,78.3376,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,7,5491.1,-3038.65,-581.558,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,6,9,253.777,146.623,-63.5093,0,0,0,85.0666,-30.2604,14.3181,119.958,8.27244,140.312,1.06045e+26
20230101T000000.300000,3,8,253.777,146.623,-63.5093,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,10,275.855,99.5081,-62.7159,0,0,0,75.5657,-22.376,15.3688,129.525,5.54392,140.395,1.22911e+26
20230101T000000.400000,4,8,278.624,103.931,-62.7589,2.46009,-4.22696,0.0742963,81.8971,-27.9924,13.2112,114.174,7.63296,132.831,0
20230101T000000.500000,6,11,1923.06,-1899.98,-25.7705,0,0,0,5808.82,5813.53,78.8593,5949.21,-77.9129,11693,3.52952e+07
20230101T000000.500000,6,12,1035.63,-1082.58,-20.9389,0,0,0,1906.07,1761.52,34.0775,1749.81,-35.6224,3591.2,6.75391e+08
20230101T000000.500000,6,13,7373.51,-7342.77,-123.853,0,0,0,86310.5,86583,1460.63,87034,-1454.54,173256,3.73338e+07
20230101T000000.500000,6,14,8050.93,-8321.06,153.414,0,0,0,110833,107137,-1975.62,103761,2041.9,214492,6.12911e+08
20230101T000000.500000,6,15,5665.74,-6307.09,-339.45,0,0,0,63757.9,57051.5,3075.47,51498.4,-3423.6,115008,6.23918e+06
20230101T000000.500000,6,16,288.835,50.618,-62.7772,0,0,0,69.589,-11.9154,16.1073,135.492,2.82279,140.385,1.43785e+25
20230101T000000.500000,6,17,289.118,47.8167,-63.6648,0,0,0,69.459,-11.2368,16.3511,135.543,2.70428,140.286,1.33315e+25
20230101T000000.500000,3,9,1923.06,-1899.98,-25.7705,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,10,1035.63,-1082.58,-20.9389,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,11,7373.52,-7342.77,-123.853,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,12,8050.93,-8321.06,153.414,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,13,5665.74,-6307.09,-339.45,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,14,288.835,50.618,-62.7772,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,15,289.118,47.8167,-63.6648,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,18,293.243,0.589306,-62.7451,0,0,0,67.4976,-0.140852,16.3448,137.586,0.0328468,140.388,1.341e+26
20230101T000000.600000,4,15,296.646,3.45634,-62.795,0.745322,-4.39213,0.0861228,67.4594,-10.3948,15.0872,128.591,2.49524,132.807,0
20230101T000000.700000,6,19,288.578,-52.5152,-62.4074,0,0,0,69.7099,12.3648,15.9983,135.406,-2.91137,140.428,1.78942e+25
20230101T000000.700000,6,20,288.479,-52.3096,-63.0331,0,0,0,69.7579,12.2891,16.1532,135.302,-2.92904,140.358,1.84284e+25
20230101T000000.700000,6,21,1006.32,1106.42,-89.9616,0,0,0,1993.4,-1743.27,142.267,1662.27,156.419,3579.18,8.23793e+08
20230101T000000.700000,6,22,4188.34,5307.76,-430.924,0,0,0,45214.2,-35393.7,2885.25,28289.9,3656.4,73143.5,6.22137e+06
20230101T000000.700000,6,23,4137.79,4753.91,-52.1016,0,0,0,36189,-31439.3,344.59,27433,395.899,63553.6,6.51027e+06
20230101T000000.700000,4,14,305.749,-46.1889,-63.0197,3.25272,-18.6168,-0.0466439,67.6358,-11.046,14.896,128.73,2.6105,133.103,0
20230101T000000.700000,3,16,288.578,-52.5152,-62.4074,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.700000,3,17,1006.32,1106.42,-89.9616,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.700000,3,18,4188.34,5307.76,-430.924,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.700000,3,19,4137.79,4753.91,-52.1016,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,24,275.644,-100.208,-62.5404,0,0,0,75.6646,22.5283,15.3142,129.444,-5.56735,140.417,6.89496e+25
20230101T000000.800000,4,16,280.156,-98.6712,-62.5333,-0.833878,-4.56991,-0.0124655,67.6916,11.437,14.7617,128.458,-2.68632,132.938,0
20230101T000000.900000,6,25,253.71,-147.182,-62.4737,0,0,0,85.1393,30.4628,14.0809,119.978,-8.1686,140.428,2.42424e+24
20230101T000000.900000,6,26,2504.17,1012.63,-111.745,0,0,0,1712.76,-4028.13,445.275,10045.2,180.06,11674.2,1.23835e+07
20230101T000000.900000,6,27,1391.95,544.233,-105.913,0,0,0,544.708,-1184.39,231.678,3110.87,90.5826,3574.27,2.11599e+08
20230101T000000.900000,6,28,3820.94,823.184,15.7314,0,0,0,1145.75,-5019.28,-95.922,23362.2,-20.6655,24443.5,2.29442e+06
20230101T000000.900000,6,29,11019.2,3462.48,-818.511,0,0,0,20215.6,-60721.2,14426.6,194378,4533.18,213458,2.1886e+08
20230101T000000.900000,6,30,9462.5,4259.26,-688.05,0,0,0,29708.9,-64177.8,10413.2,143401,4687.2,172289,3.70318e+07
20230101T000000.900000,6,31,7817.66,3809.46,-1309.26,0,0,0,25486.2,-46545.1,16368.1,98323.7,7976,121006,1.67025e+06
20230101T000000.900000,6,32,4782.87,1705.32,-186.786,0,0,0,4759.21,-13012.2,1427.19,36614.9,508.859,41254.5,1.57538e+06
20230101T000000.900000,6,33,1753.08,2057,65.1091,0,0,0,6799.74,-5734.81,-181.627,4958.25,-213.114,11687.3,1.27925e+07
20230101T000000.900000,6,34,3074.71,3141.16,-121.646,0,0,0,15829.9,-15409.2,597.203,15170.9,610.111,30913.2,1.04419e+06
20230101T000000.900000,6,35,7310.82,7347.93,-843.464,0,0,0,86985.1,-85350.1,9862.62,86121,9912.67,171905,3.38956e+07
20230101T000000.900000,6,36,4787.37,6395.37,-128.696,0,0,0,65473.7,-48943.8,985.166,36728.3,1316.07,102112,6.46928e+06
20230101T000000.900000,6,37,5651.69,4585.3,516.561,0,0,0,33935.9,-41223.5,-4667.59,51301.2,-3786.89,84746.8,840039
20230101T000000.900000,6,38,4928.3,5651.38,375.985,0,0,0,51226.3,-44419.1,-2962.65,39025.8,-3397.33,89962.2,748716
20230101T000000.900000,6,39,6258.45,7646.03,-308.334,0,0,0,93625.5,-76457.7,3086.24,62798.4,3770.5,156208,1.5782e+06
20230101T000000.900000,6,40,5925.82,7002.43,-593.629,0,0,0,78716.3,-66082.7,5625.72,56550.2,6647.81,134639,5.0871e+06
20230101T000000.900000,3,20,253.71,-147.182,-62.4737,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,21,2504.17,1012.63,-111.745,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,22,1391.95,544.233,-105.913,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,23,3820.94,823.184,15.7314,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,24,11019.2,3462.48,-818.511,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,25,9462.5,4259.26,-688.05,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,26,7817.66,3809.46,-1309.26,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,27,4782.87,1705.32,-186.786,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,28,1753.08,2057,65.1091,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,29,3074.71,3141.16,-121.646,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,30,7310.82,7347.93,-843.464,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,31,4787.37,6395.37,-128.696,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,32,5651.69,4585.3,516.561,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,33,4928.3,5651.38,375.985,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,34,6258.45,7646.03,-308.334,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.900000,3,35,5925.82,7002.43,-593.629,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,6,41,225.072,-188.039,-62.6434,0,0,0,96.3184,34.5105,12.526,108.793,-10.465,140.418,7.30776e+23
20230101T000001,6,42,4908.3,-1109.89,-813.266,0,0,0,3037.08,8475.21,6376.97,38600.7,-1442,40518.8,2.04593e+07
20230101T000001,6,43,1388.11,560.289,-64.4905,0,0,0,562.933,-1219.91,140.68,3092.84,56.7832,3585.36,1.21089e+08
20230101T000001,6,44,4034.01,998.054,-336.117,0,0,0,1824.03,-6384.89,2164.45,26051.3,535.506,27631.4,1.21418e+06
20230101T000001,6,45,10813.5,4180.95,69.0607,0,0,0,28030.8,-72313.1,-1194.51,187101,-461.845,215060,5.39845e+08
20230101T000001,6,46,9642.67,3887.05,-21.5744,0,0,0,24230.3,-59948,332.733,148779,134.128,172944,4.14751e+07
20230101T000001,6,47,7472.5,2818.32,-46.5216,0,0,0,12767.7,-33673.6,555.864,89349.6,209.649,102050,2.26765e+06
20230101T000001,6,48,8117.83,1560.81,617.824,0,0,0,4548.14,-20147.6,-8019.94,105463,-1541.99,109337,589765
20230101T000001,6,49,5760.89,1686.56,-932.393,0,0,0,5889.89,-15153.8,8584.94,53215.3,2513.33,57653.2,354669
20230101T000001,6,50,6493.98,2015.59,-329.057,0,0,0,6716.41,-20875.6,3416.08,67495.7,1060.27,73975.1,471055
20230101T000001,6,51,6456.84,2838.18,665.384,0,0,0,13535.2,-29036.7,-6868.57,66830.3,-3019.16,79594.2,507704
20230101T000001,6,52,6361.22,3176.19,-750.146,0,0,0,16912.4,-31941.9,7628.98,64936.6,3809.18,80886,271076
20230101T000001,6,53,8785.1,1423.31,-1149.49,0,0,0,5362.69,-19662.6,16149.4,123540,2616.43,126727,781733
20230101T000001,6,54,8546.58,3376.23,-151.678,0,0,0,18325.5,-46133.9,2073.14,116884,818.971,135109,5.28999e+06
20230101T000001,6,55,3985.01,2480.55,-653.323,0,0,0,10382.5,-15481.5,4158.18,25616.7,2588.34,35254.7,540826
20230101T000001,6,56,4995.72,2460.41,-613.098,0,0,0,10220.7,-19402.9,4894.34,40061.2,2410.48,49618,550586
20230101T000001,6,57,1567.22,1649.39,-148.003,0,0,0,4399.66,-4086.61,368.27,3981.79,387.58,8282.94,1.85486e+06
20230101T000001,6,58,1704.92,2089.7,-187.59,0,0,0,7034.9,-5641.64,508.919,4722.83,623.777,11638,8.12513e+06
20230101T000001,6,59,2094.29,1804.02,-157.229,0,0,0,5266.52,-5993.92,524.104,7061.68,451.464,12225.1,841049
20230101T000001,6,60,2109.74,2473.55,199.737,0,0,0,9843.23,-8286.67,-671.687,7195.47,-787.514,16911.3,694312
20230101T000001,6,61,1962.98,2758.7,349.212,0,0,0,12263.6,-8542.34,-1093.01,6336.82,-1536.07,18342.6,2.27719e+06
20230101T000001,6,62,2929.31,1738.23,-737.785,0,0,0,5523.62,-7737.85,3446.54,13972.1,2045.14,18566.6,1.63213e+06
20230101T000001,6,63,1000.6,1110.76,-99.7668,0,0,0,2009.74,-1738.67,156.876,1645.87,174.148,3576.26,1.14579e+08
20230101T000001,6,64,3147.36,3447.82,231.681,0,0,0,19088,-17287.9,-1164.56,15931,-1275.73,34869.5,409328
