20230101T000000.100000,6,0,187.177,224.61,-63.0739,0,0,0,108.392,-34.0607,10.4438,95.9036,12.5325,139.622,6.18879e+27
20230101T000000.100000,6,1,234.425,281.281,-78.9577,0,0,0,155.746,-70.5198,21.1725,129.904,25.4044,217.363,4.92801e+23
20230101T000000.100000,3,0,187.177,224.61,-63.0739,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,234.425,281.281,-78.9577,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,2,224.758,187.156,-62.5614,0,0,0,95.8824,-34.1302,12.4382,108.45,10.3573,139.67,5.38976e+26
20230101T000000.200000,6,3,281.474,234.408,-78.3206,0,0,0,129.849,-70.6454,25.2167,155.847,21.0001,217.477,4.27594e+22
20230101T000000.200000,4,0,225.95,192.423,-62.5889,3.83892,-3.18687,0.0480196,103.484,-31.5156,9.63923,91.9294,11.5669,132.214,0
20230101T000000.200000,4,1,281.584,242.142,-78.3727,4.66924,-3.87518,0.0579247,144.88,-63.4024,18.9632,121.646,22.7534,199.777,0
20230101T000000.300000,6,4,253.096,146.23,-63.3394,0,0,0,84.8565,-29.9566,14.18,119.398,8.19272,139.576,1.03178e+27
20230101T000000.300000,6,5,316.993,183.129,-79.2964,0,0,0,107.036,-62.044,28.7526,178.59,16.6105,217.301,8.1621e+22
20230101T000000.300000,3,2,253.096,146.23,-63.3394,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.300000,3,3,316.993,183.129,-79.2964,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.400000,6,6,275.117,99.2416,-62.5486,0,0,0,75.4513,-22.152,15.221,128.87,5.49059,139.66,1.19594e+27
20230101T000000.400000,6,7,344.565,124.303,-78.3081,0,0,0,87.5585,-45.8601,30.8639,198.137,11.1342,217.479,9.44338e+22
20230101T000000.400000,4,2,277.885,103.641,-62.5912,2.45437,-4.21675,0.0740821,81.7082,-27.7189,13.0876,113.669,7.56158,132.172,0
20230101T000000.400000,4,3,347.148,131.323,-78.389,2.98562,-5.12927,0.0898432,101.087,-55.784,25.7523,165.421,14.8772,199.722,0
20230101T000000.500000,6,8,288.062,50.4832,-62.6099,0,0,0,69.5346,-11.7963,15.9525,134.778,2.79569,139.65,1.39908e+26
20230101T000000.500000,6,9,360.788,63.2142,-78.3862,0,0,0,75.3065,-24.4168,32.3494,210.385,5.66798,217.465,1.10309e+22
20230101T000000.500000,6,10,288.345,47.6885,-63.4955,0,0,0,69.4058,-11.1242,16.1941,134.828,2.67829,139.552,1.29721e+26
20230101T000000.500000,6,11,361.136,59.7661,-79.4854,0,0,0,75.0432,-23.0604,32.8346,210.569,5.43396,217.267,1.02275e+22
20230101T000000.500000,3,4,288.062,50.4832,-62.6099,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,5,360.788,63.2142,-78.3862,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,6,288.345,47.6885,-63.4955,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.500000,3,7,361.136,59.7661,-79.4854,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.600000,6,12,292.458,0.588015,-62.5776,0,0,0,67.4639,-0.139509,16.1875,136.851,0.0325465,139.653,1.30484e+27
20230101T000000.600000,6,13,366.292,0.737282,-78.3477,0,0,0,71.022,-0.289143,32.8267,214.672,0.0660745,217.472,1.02872e+23
20230101T000000.600000,4,6,295.854,3.43492,-62.6271,0.743384,-4.38155,0.0859803,67.4117,-10.2934,14.9466,127.948,2.47197,132.15,0
20230101T000000.600000,4,7,370.283,5.87912,-78.4409,0.905686,-5.33536,0.103415,72.322,-20.7341,29.4083,194.176,4.86692,199.692,0
20230101T000000.700000,6,14,287.805,-52.3743,-62.2409,0,0,0,69.6541,12.2409,15.8444,134.692,-2.88333,139.691,1.74115e+26
20230101T000000.700000,6,15,360.462,-65.6163,-77.914,0,0,0,75.5573,25.3434,32.1254,210.167,-5.84792,217.55,1.37263e+22
20230101T000000.700000,6,16,287.706,-52.1704,-62.865,0,0,0,69.7017,12.1661,15.9978,134.589,-2.90091,139.622,1.79313e+26
20230101T000000.700000,6,17,360.348,-65.2991,-78.7004,0,0,0,75.6471,25.1769,32.4394,210.021,-5.87839,217.409,1.41363e+22
20230101T000000.700000,4,4,304.935,-46.0923,-62.8517,3.2448,-18.5723,-0.0464992,67.5868,-10.9385,14.757,128.086,2.58617,132.443,0
20230101T000000.700000,4,5,381.323,-54.3472,-78.6755,3.9491,-22.608,-0.0556273,72.6343,-22.0165,29.0628,194.434,5.09214,200.336,0
20230101T000000.700000,3,8,287.805,-52.3743,-62.2409,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.700000,3,9,360.462,-65.6163,-77.914,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.800000,6,18,274.904,-99.9388,-62.3733,0,0,0,75.5489,22.3022,15.1666,128.788,-5.51366,139.68,6.70887e+26
