20230101T000000.100000,6,0,1928.63,-1890.62,121.182,0,0,0,5763.69,5790.44,-371.899,5994.22,364.57,11670.7,6.18713e+07
20230101T000000.100000,6,1,1371.01,-596.676,-96.1954,0,0,0,635.67,1280.14,207.255,3019.96,-90.1996,3577.36,7.48728e+08
20230101T000000.100000,6,2,187.679,225.212,-63.2424,0,0,0,108.839,-34.4051,10.5452,96.2247,12.654,140.356,4.40367e+26
20230101T000000.100000,3,0,1928.63,-1890.62,121.182,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,1371.01,-596.676,-96.1954,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,2,187.679,225.212,-63.2424,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,6,3,2085.7,-2689.54,43.329,0,0,0,11599,8942.89,-144.095,7002.08,185.812,18534.1,990435
20230101T000000.200000,6,4,1923.15,-1894.69,-142.858,0,0,0,5792.73,5781.81,437.176,5965.14,-430.706,11661.6,5.61721e+06
20230101T000000.200000,6,5,1071.09,-1047.55,-18.7536,0,0,0,1788.77,1762.95,31.5662,1867.12,-30.8725,3591.34,9.55473e+07
20230101T000000.200000,6,6,2275.46,-3065.71,-757.714,0,0,0,15385.9,10692.3,2751.35,8916.34,-3706.88,23324.5,801793
20230101T000000.200000,6,7,4703.36,-6369.62,994.447,0,0,0,65495.8,47147.5,-7478.88,36459.3,10128.4,100311,1.85565e+06
20230101T000000.200000,6,8,7145.98,-7544.9,358.817,0,0,0,91208.5,86130.3,-4101.04,81846.2,4329.98,172785,2.19274e+07
20230101T000000.200000,6,9,4691.81,-5861.14,-40.319,0,0,0,54990.7,43966.5,302.456,35261.5,-377.836,90185.7,446217
20230101T000000.200000,6,10,4525.66,-5075.41,318.166,0,0,0,41315.7,36639.2,-2301.87,32896.4,2581.48,73986.4,382105
20230101T000000.200000,6,11,3830.63,-4615.69,727.09,0,0,0,34458.1,27842.9,-4451.46,24016.2,5363.76,57566.3,331972
20230101T000000.200000,6,12,3177.92,-4400.4,-1009.05,0,0,0,31561.3,21572,5123.94,17270,-7095.02,47142.5,735124
20230101T000000.200000,6,13,3627.15,-3537.89,-558.372,0,0,0,20314.7,20251,3235.49,21324,-3155.87,41077.4,774998
20230101T000000.200000,6,14,4084.7,-981.897,78.1841,0,0,0,1612.32,6400.45,-509.816,26699.7,122.552,28238.2,409686
20230101T000000.200000,6,15,3855.01,-2109.79,-152.266,0,0,0,7199.66,12970.7,937.24,23801.1,-512.936,30899.8,322602
20230101T000000.200000,6,16,10741.2,-4360.83,-154.545,0,0,0,30514.7,74909,2655.21,184611,-1077.99,215023,3.53532e+08
20230101T000000.200000,6,17,9809.73,-3386.49,645.479,0,0,0,19002,52927.7,-10127.4,154047,3496.17,172319,2.37492e+07
20230101T000000.200000,6,18,5095.74,-2328.07,15.3206,0,0,0,8725.1,18956.8,-124.752,41557.6,56.9951,50218.3,184741
20230101T000000.200000,6,19,5534.96,-2959.86,-572.039,0,0,0,14473.7,25968.2,5060.83,49147.8,-2706.32,63034.9,473193
20230101T000000.200000,6,20,8665.51,-3062.43,127.718,0,0,0,15085.7,42431.8,-1769.95,120156,625.509,135151,4.43767e+06
20230101T000000.200000,6,21,225.361,187.658,-62.7289,0,0,0,96.2034,-34.4753,12.559,108.898,10.4579,140.405,3.83487e+25
20230101T000000.200000,4,0,1929.3,-1892.95,74.3224,0.0655857,-0.230612,-4.6396,1051.17,1004.5,-64.4089,1091.16,63.1396,2072.57,0
20230101T000000.200000,4,2,226.545,192.948,-62.7566,3.84812,-3.19445,0.0481001,103.887,-31.8255,9.72995,92.2182,11.6758,132.871,0
20230101T000000.200000,3,3,2085.7,-2689.54,43.329,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,4,1071.09,-1047.55,-18.7536,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,5,2275.46,-3065.71,-757.714,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.200000,3,6,4703.36,-6369.62,994.447,0,0,0,2500,0,0,2500,0,2500,0
