20230101T000000.100000,6,0,1692.04,-1572.49,111.661,0,0,0,4001.31,4215.34,-300.035,4619.61,278.836,8537.27,5.54805e+13
20230101T000000.100000,6,1,2063.7,-1017.89,-230.696,0,0,0,1777.2,3302.06,756.042,6843.23,-372.905,8472.56,5.21609e+13
20230101T000000.100000,6,2,1640.54,1969.32,-552.768,0,0,0,6430.46,-4898.68,1442.5,4630.88,1731.58,10514.1,8.79091e+16
20230101T000000.100000,6,3,1743.43,2090.66,-587.597,0,0,0,7245.07,-5530.08,1630.64,5225.19,1955.41,11859.5,6.92418e+16
20230101T000000.100000,6,4,1833.71,2201.99,-618.33,0,0,0,8033.55,-6129.6,1805.69,5777.3,2168.35,13140.8,5.73632e+16
20230101T000000.100000,6,5,1936.79,2323.66,-651.433,0,0,0,8942.47,-6836.69,2010.27,6438.57,2411.82,14643.7,4.60114e+16
20230101T000000.100000,6,6,2028.44,2433.49,-683.438,0,0,0,9806.44,-7500.25,2209.65,7060.33,2650.89,16061.1,3.97154e+16
20230101T000000.100000,6,7,1549.13,1859.12,-521.356,0,0,0,5733.42,-4364.08,1283.8,4132.47,1540.7,9372.67,1.11564e+17
20230101T000000.100000,6,8,2129.94,2556.14,-717.761,0,0,0,10817,-8275.61,2437.61,7781.21,2925.38,17715.6,3.23469e+16
20230101T000000.100000,6,9,2223.25,2665.04,-748.112,0,0,0,11756.5,-9009.52,2652.74,8472.63,3179.87,19275.3,2.89834e+16
20230101T000000.100000,6,10,2318.91,2781.81,-782.129,0,0,0,12807.9,-9809.77,2893.45,9217.33,3471.03,20988.2,9.57466e+16
20230101T000000.100000,6,11,2415.86,2897.84,-814.887,0,0,0,13896.7,-10648.6,3141.39,10001.1,3768.11,22777,2.21368e+16
20230101T000000.100000,6,12,2512.19,3014.55,-846.877,0,0,0,15035.4,-11522.6,3395.58,10811.1,4074.58,24640.6,7.45169e+16
20230101T000000.100000,6,13,2701.45,3240.27,-910.397,0,0,0,17367.8,-13323.2,3926.58,12495,4709.75,28478.4,1.54094e+16
20230101T000000.100000,6,14,2609.09,3130.89,-878.932,0,0,0,16215.6,-12432.1,3660.69,11657.3,4392.81,26578.5,1.76749e+16
20230101T000000.100000,6,15,2802.97,3363.11,-943.994,0,0,0,18706.3,-14351.4,4225.14,13448.1,5069.48,30670.3,1.44594e+16
20230101T000000.100000,6,16,2897.89,3470.83,-973.776,0,0,0,19923,-15316.4,4506.58,14366.4,5397.59,32713.9,1.30051e+16
20230101T000000.100000,6,17,6283.07,7529.49,-2115.23,0,0,0,93672.8,-72141.7,21255.8,67419.3,25472.5,153875,4.86736e+16
20230101T000000.100000,6,18,6373.14,7642.16,-2141.78,0,0,0,96480,-74287.1,21831.3,69352.1,26178.4,158434,5.83712e+16
20230101T000000.100000,6,19,6468.41,7769.56,-2177.69,0,0,0,99717,-76649.6,22529.5,71462.2,27061.4,163533,7.25282e+16
20230101T000000.100000,6,20,6564.73,7875.26,-2210.53,0,0,0,102462,-78842.9,23210.1,73602.1,27843.5,168187,9.13709e+16
20230101T000000.100000,6,21,6755.24,8110.86,-2273.54,0,0,0,108670,-83568.3,24564.9,77932.5,29494.5,178274,1.53822e+17
20230101T000000.100000,6,22,187.799,225.356,-63.2827,0,0,0,108.946,-34.4874,10.5694,96.3015,12.6831,140.532,4.44138e+27
20230101T000000.100000,6,23,4924.31,5905.77,-1658.02,0,0,0,57634,-44337.5,13054.9,41428.8,15656.9,94606,1.02892e+16
20230101T000000.100000,6,24,5024.07,6029.75,-1692.79,0,0,0,60076.5,-46185.3,13599.1,43128.2,16321.2,98561.5,1.07193e+16
20230101T000000.100000,6,25,5112.59,6141.81,-1726.11,0,0,0,62331.2,-47866.8,14111.4,44673.8,16952.1,102180,1.163e+16
